StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider,lang
sj5i,024b9114-dd2a-48a5-b3ca-166b5ada5453,2023-10-19T05:42:54Z,2023-10-19T05:42:54Z,อร่อย,0,thvvf3yn,[],0,0,5,5,,TH
d6wr,0250e32c-88ec-4960-b61a-0b770f2420ab,2023-10-17T05:26:24Z,2023-10-17T05:26:24Z,สั่งรอบนี้เป็นการกิน สเวนเซ่นส์ในรอบหลายเดือน อร่อยเหมือนเดิม คุ้มๆ 🥰,0,thuoiy0s,[],0,0,5,5,,TH
z5bt,02d93326-2cd2-427e-b111-051d89f2a3e0,2023-05-11T07:09:26Z,2023-05-11T07:09:26Z,"อร่อยค่ะ สั่งยำไก่แซ่บแบบเผ็ดมากทางร้านก็จัดให้
ไข่ทอดชะอมน้ำพริกก็อร่อย พนักงานที่ร้านสั่งกันบ่อยมาก ",0,thi3xbpz,[],0,0,5,5,,TH
x2gp,02f2845e-6b31-420b-a9cd-a5073e627853,2024-02-26T05:38:26Z,2024-02-26T05:38:26Z,ซุปหน่อไม้เค็มกินไม่ได้เลยต้องเททิ้งค่ะแต่ไก่อร่อย,0,thiuy2vk,[],0,0,4,4,,TH
yor9,034f71b1-e534-49e9-90b3-eab11b9ba5a4,2024-02-22T02:11:03Z,2024-02-22T02:11:03Z,ช้อนก็ไม่ไห้มาจะกินอย่างไรครับ,0,thowhlob,[],0,0,3,3,5.0,TH
nd05,0355423b-dd36-4d7f-ad64-1d46ea003036,2023-12-19T14:21:32Z,2023-12-19T14:21:32Z,สั่งเพิ่มวิปครีม ไม่มีวิปครีมเพิ่มมาเลยค่ะ,0,thlns33s,[],0,0,3,3,,TH
b4ga,03798bb8-b4f4-44b9-85ed-ad60e2795158,2023-04-26T03:13:48Z,2023-04-26T03:13:48Z,วันนี้รสชาดของกาแฟ แปลกไปจากเดิมค่ะ,0,thlryo99,[],0,0,2,2,5.0,TH
yor9,03aeb71c-1e7b-4fb5-9f00-9b02aac248dc,2023-07-31T05:55:02Z,2023-07-31T05:55:02Z,อ่านหมายเหตุด้วยนะค่ะ,0,thao1dax,[],0,0,1,1,,TH
y6of,03ed834a-12dd-4ae7-b7c9-1f7a88d178d2,2023-05-22T02:07:16Z,2023-05-22T02:07:16Z,ขอหัก2ดาวนะคะ รู้สึกเซ็งมากหลายครั้งแล้วที่สั่งไปแล้วไม่ให้ซอสมาซอสไม่เคยได้มาเลยสักซองเซ็งค่ะนอกนั้นดีหมดไก่ทอดได้อร่อยมากชอบกินที่นี้มากกว่าที่อื่นค่ะแต่เสียความรู้สึกกับซอสมาหลายครั้งแล้ว,0,thvrb1th,[],0,0,3,3,4.0,TH
q1mc,03f9aa80-119d-41c3-942e-8c25fe1561dc,2023-04-11T03:19:08Z,2023-04-11T03:19:08Z,เยี่ยมมากๆค่ะ ไม่มีที่ติ,0,thnew7sh,[],0,0,5,5,5.0,TH
m8ww,04517000-b515-4748-8afe-f006c254c2b2,2023-12-27T11:20:47Z,2023-12-27T11:20:47Z,เปรี้ยวมากค่ะ ปริมาณน้อยมากเทียบกับ55ถือว่าแพงค่ะสั่งไม่เผ็ด เผ็ดมากเลยค่ะ,0,thcjvodv,[],0,0,1,1,,TH
z5yn,04a412dd-0512-4a0b-9b53-9fe8bbc1869e,2023-07-26T04:52:45Z,2023-07-26T04:52:45Z,อร่อย ทำอาหารไว,0,thwss0wy,[],1,0,5,5,5.0,TH
b4tu,04b0ec40-9098-418e-a8f4-8e7046277022,2023-09-02T12:21:44Z,2023-09-02T12:21:44Z,ข้าวก้นหม้อดูดำๆ,0,thacx0zc,[],0,0,3,3,4.0,TH
m8ww,04c2f839-12cd-464d-8a7e-12bceccb4257,2023-04-06T13:36:54Z,2023-04-06T13:36:54Z,พี่คะจะอร่อยไปไหน  สั่งทุกวันเลย  ส้มตำอร่อยเด็ด  ไม่หวาน ตามสั่งได้ทุกรสชาติ  ของดีมีที่กำแพงเพชรร้สนนี้ค่ะ,0,th1dhwjy,[],0,0,5,5,5.0,TH
bd06,052d0356-6f75-4dda-9e46-5b9012698a25,2023-08-30T11:27:01Z,2023-08-30T11:27:01Z,อร่อย รสชาดเยี่ยม สะอาด,0,thdmpyvw,[],0,0,5,5,,TH
g5ap,054f7dbc-19e1-4d63-b723-cdd91d3d007e,2023-06-27T11:18:56Z,2023-06-27T11:18:56Z,ลิ้นชาเลย  รสชาดบอกไม่ถูกแค่มีความรู้สึกว่าเสียดายเงินที่จ่ายไป,0,thtdp0n9,[],0,0,1,1,,TH
e4k6,0553d852-6b22-441b-afd7-6e44ba3b694c,2023-04-29T05:02:14Z,2023-04-29T05:02:14Z,หมูน้อยนิดนึงง,0,thqcbh91,[],0,0,4,4,,TH
a8cq,05712d4f-a4fc-4349-a790-3834455ec327,2023-10-29T03:18:41Z,2023-10-29T03:18:41Z,อร่อยมากครับ,0,th5gs762,[],0,0,5,5,,TH
s5ll,05abf665-ae95-470d-bd8e-a6780c2b2ce4,2023-11-26T11:11:30Z,2023-11-26T11:11:30Z,ชอบ,0,thgz0nlx,[],0,0,5,5,,TH
c1zz,05ea1d52-680b-410e-9124-fee7c1ae4921,2024-02-07T02:42:26Z,2024-02-07T02:42:26Z,อร่อยมากครับ,0,thtzo47j,[],0,0,5,5,,TH
a4ur,061cf8c4-6eb2-4a16-8cb4-6ebced8953ca,2023-06-19T11:17:40Z,2023-06-19T11:17:40Z,สั่งกี่ครั้งก็อร่อย  รสมือดี เหมือนเชฟระดับสูง ทำอาหารได้ปราณีต ใส่ใจ อร่อยไม่มีตกเลย  ,0,thdrz1ah,[],0,0,5,5,5.0,TH
sj5i,062f7a93-22e9-4a05-9ed4-bb0d40a29f3f,2023-09-27T02:30:37Z,2023-09-27T02:30:37Z,อาหารอร่อย รสชาดถูกปากมากค่ะ,0,thinx5vj,[],0,0,5,5,,TH
x4gj,069d4d31-bb44-4c9b-b30b-e2013a7b36fe,2023-11-01T11:10:13Z,2023-11-01T11:10:13Z,รอบนี้สั่งเกาหลาไก่ตุ๋น แต่ได้ก๋วยเตี๋ยวตีนไก่เฉยเลย,0,thgoq0ao,[],1,0,3,3,,TH
y5ac,06b5e49d-dd14-4748-8583-075305aa1249,2023-10-22T09:06:56Z,2023-10-22T09:06:56Z,อร่อยคะ,0,thqmx8lo,[],0,0,5,5,,TH
b0rz,06e996f9-bbc0-498b-973e-ea037c89ae14,2023-10-02T08:12:20Z,2023-10-02T08:12:20Z,อร่อยมากครับ,0,thmlqptf,[],0,0,5,5,,TH
z5bt,0709f93c-c2aa-4f01-bfd1-2f404d29b1a4,2023-07-20T13:41:53Z,2023-07-20T13:41:53Z,รสชาติอร่อยเหมือนเดิมค่ะ แต่ส่งมาปิดเมนู😅😅,0,thf6eje7,[],0,0,5,5,5.0,TH
vpig,070d8247-a801-487e-a50f-20a368289478,2023-09-05T02:16:21Z,2023-09-05T02:16:21Z,"อาหารหวานมาก ติดหวาน 
สปาเก็ตตี้คาโบนาร่า หวานเลี่ยน กินไม่ได้เลย 
ข้าวผัดอเมริกัน มันมาก ข้าวไม่มีรสชาติอะไรเลย มากับไก่ทอดแห้งๆ 1ชิ้นและวิญญาณเบค่อน ครั้งเดียวพอ ปริมาณไม่สมราคา ผิดหวังมาก",0,thd3j6re,[],0,0,1,1,5.0,TH
x0vx,072ea4f4-de91-4392-a2c9-9922c1d154e5,2023-04-02T06:31:15Z,2023-04-02T06:31:15Z,อร่อยค่ะ 👍👍👍,0,thognxzd,[],0,0,5,5,5.0,TH
vetr,0734ee91-47c5-4e28-8690-2b82a8b0ad48,2023-06-13T06:40:19Z,2023-06-13T06:40:19Z,ของได้น้อยไม่เป็นไรค่ะ แต่เส้นผมที่อยู่ในข้าว ไม่ค่อยโอเคเท่าไหร่นะคะ,0,thef400l,[],0,0,3,3,5.0,TH
b3uc,07437f0b-a632-4e25-8e07-372768a3f534,2023-06-18T03:21:34Z,2023-06-18T03:21:34Z,อร่อย ราคาประหยัด คุ้มค่ามาก,0,th14egwd,[],0,0,5,5,5.0,TH
y6mv,0772df03-140a-4692-a131-b24bd9b523b8,2023-06-25T06:35:45Z,2023-06-25T06:35:45Z,"สั่งก๋วยเตี๋ยวไม่ใส่พริก ก็ใส่พริกมา 
สั่งข้าวมันไก่ ก็ไม่ได้น้ำจิ้ม",0,ths1g79u,[],0,0,1,1,4.0,TH
yor9,07a95493-8499-4721-bb0e-f4836c393ef4,2023-07-13T04:35:45Z,2023-07-13T04:35:45Z,อร่อยๆค่ะ ..แต่ข้าวแข็งค่ะ,0,thognxzd,[],0,0,4,4,5.0,TH
x3am,07abe589-5658-4eb1-8f22-5f25fc36bb3d,2023-04-23T06:44:21Z,2023-04-23T06:44:21Z,อาหารอร่อยคะแต่เจอเส้นผมในอาหารเส้นยาวมาก,0,the4ja49,[],0,0,3,3,,TH
y5ac,07b99703-eb95-469e-9ce0-478cf5a6d239,2023-06-02T13:03:49Z,2023-06-02T13:03:49Z,ได้น้อยมาก,0,thcvj3oe,[],0,0,1,1,,TH
y5qa,07e15fcd-f77f-4d19-b875-1fc26f292bd9,2023-03-28T08:17:15Z,2023-03-28T08:17:15Z,อร่อยมากค่ะ,0,thwyz3wo,[],1,0,5,5,5.0,TH
a1eg,07f665e1-a7a1-4273-9f44-162854730113,2023-04-19T11:18:03Z,2023-04-19T11:18:03Z,สั่งไก่ครีมมะนาวแต่ได้ยำไก่มาอ่ะไม่ตรงที่สั่งเลย,0,thqbq8ev,[],0,0,1,1,3.0,TH
c6sz,0806847f-1b0d-42eb-9686-34506665abb8,2023-07-15T07:08:47Z,2023-07-15T07:08:47Z,ได้ของไม่ตามที่สั่งก็ไม่แจ้งมาว่าเปลี่ยนอะไรมา ลูกค้ากินของบางอย่างไม่ได้เช่น หมูฝอย ก็ไม่คิดจะถามก่อน แย่,0,thbktk9w,[],0,0,2,2,2.0,TH
a2wx,080a48cf-3ed1-41f6-8241-a623763bd469,2023-06-27T05:01:11Z,2023-06-27T05:01:11Z,สั่งเพิ่มไข่ 1ใบ  คิดราคา65 บาท แต่ไม่ได้ไข่มาครับ ขอให้ทางร้านตรวจเช็คออเด้อหน่อยครับ,0,thdiw8av,[],0,0,1,1,,TH
e6on,08103b49-9131-4db1-9aec-41e90954eb5b,2023-03-29T10:11:35Z,2023-03-29T10:11:35Z,แพงมากอ่ะ แกงถุงละ109บาท ได้เศษหมูสับกับมะเขือนิดหน่อย นอกนั้นเป็นน้ำท่วมโหลงหลงมาก ขอให้อิ่มอีกหน่อยได้ไหม,0,thodj7mw,[],0,0,3,3,5.0,TH
mdgk,08279e79-4375-4ff3-967a-b95b032b4bac,2023-04-15T03:11:48Z,2023-04-15T03:11:48Z,คุ้ม,0,th84r0se,[],1,0,5,5,5.0,TH
a9mp,082f4288-3d68-4b33-b5e6-0f1920217221,2023-12-23T02:51:52Z,2023-12-23T02:51:52Z,อร่อยทุกอย่างเลยค่ะโดยเฉพาะน้ำพริกกะปิ,0,theyv1gw,[],0,0,5,5,5.0,TH
x4ni,08337b36-bf8f-4292-9e81-feea3c987570,2023-10-15T05:13:54Z,2023-10-15T05:13:54Z,อร่อยถูกปาก,0,thlzf3yd,[],0,0,5,5,,TH
q1mc,08425096-ba07-4aeb-b52f-5231ed299d65,2023-11-20T06:41:51Z,2023-11-20T06:41:51Z,อาหารน่าทานให้เยอะ ดีมากครับ,0,theuv4jr,[],0,0,5,5,,TH
y5zx,08443a0a-6d68-4423-98ab-fe01cb7ca7fa,2023-06-10T07:42:04Z,2023-06-10T07:42:04Z,อร่ิอยบริการดีค่ะ เขียนหน้าเค้กตามที่ขอด้วย,0,thdrz1ah,[],1,0,5,5,,TH
e1jd,086360a4-b71c-49cf-b025-f9f5b2126bea,2023-09-18T05:08:18Z,2023-09-18T05:08:18Z,สด,0,thvrj8lh,[],0,0,5,5,,TH
d5jl,08a1a151-7716-4f40-b5b2-36f21febbd70,2023-06-26T10:22:55Z,2023-06-26T10:22:55Z,อร่อย,0,thckn3xh,[],0,0,4,4,5.0,TH
a2wx,08ab1e55-90bb-44ee-bb04-d9cf56880867,2023-06-18T06:13:32Z,2023-06-18T06:13:32Z,อร่อย,0,thoup9lp,[],0,0,5,5,5.0,TH
z4cq,08c0a99a-0aae-476c-b447-45ec8bce9c05,2023-04-23T05:31:15Z,2023-04-23T05:31:15Z,ได้ไม่ครบค่ะ,0,thz1k8au,[],1,0,2,2,,TH
d8pr,08ec71c0-3004-4ef3-9087-593fe02faa90,2024-03-13T13:29:52Z,2024-03-13T13:29:52Z,อร่อยค่ะ ให้เยอะด้วย ,0,thtfl4yb,[],0,0,5,5,5.0,TH
g1cm,0901a109-512f-49c2-a31e-a8f1d19959bd,2023-12-15T16:02:17Z,2023-12-15T16:02:17Z,ได้ไม่ตรงปกในรูปปูไข่ได้ปูเค็ม รอนานเกือบชั่วโมงมาถึงอาหารเย็น รอบเดียวพอเสียดายตังมาก,0,th5kc9mv,[],0,0,1,1,,TH
x8qm,090d5ae0-80a6-437b-8f91-d274a9d3581e,2023-06-23T11:38:03Z,2023-06-23T11:38:03Z,อร่อยๆ,0,thognxzd,[],0,0,5,5,5.0,TH
zgrw,090ec533-8481-499b-92bc-ce7bf6e77675,2023-08-12T11:41:07Z,2023-08-12T11:41:07Z,อร่อยดี คุณภาพคุ้มราคา,0,thuavrgd,[],1,0,5,5,5.0,TH
f0wf,09437301-627d-4584-b694-ac27ad51832b,2023-04-23T06:04:36Z,2023-04-23T06:04:36Z,วังอังบ่อยืนหนึ่งในใจ,0,thjmf2qr,[],0,0,5,5,5.0,TH
a2jo,09886e0d-d04a-41b4-8606-6eb06a37aca8,2023-09-14T10:21:44Z,2023-09-14T10:21:44Z,หัวหอมเยอะไปหน่อย,0,thwq6am1,[],0,0,4,4,,TH
a7ow,09a2ca56-cb3c-4a7d-b5e5-4c75e8f788cb,2023-10-19T12:55:07Z,2023-10-19T12:55:07Z,รสชาติอร่อยเหมือนเดิม พนักงานส่งดีมากพูดเพราะมารยาทดีที่สุด,0,thdoq9ih,[],0,0,5,5,,TH
x5ko,09e0ed37-33b6-4d21-8e0e-bd98ef132eab,2023-06-19T12:37:04Z,2023-06-19T12:37:04Z,อร่อยมากกกก ไอเลิฟโกโก้ปังเย็น เข้มข้นสุดๆ,0,thnozrnc,[],0,0,5,5,5.0,TH
x8mm,0a2d9efa-b578-4ea2-8ec9-9968365e83c4,2023-05-06T04:39:28Z,2023-05-06T04:39:28Z,อร่อยย,0,thbss4kq,[],0,0,5,5,,TH
a2wx,0aa26c0d-f616-4fd1-9d88-4aad6622fc54,2023-07-11T10:00:29Z,2023-07-11T10:00:29Z,ปริมาณจะเริ่มน้อยลงแล้ว,0,thasf2qi,[],0,0,3,3,5.0,TH
a6kw,0aa51e9a-bf95-42ad-82fd-6e5ca156a33f,2023-05-27T09:12:26Z,2023-05-27T09:12:26Z,"รวมทอด ได้แต่หมูกับกุนเชียง 
",0,thtvyli0,[],0,0,1,1,,TH
x4vb,0aa7acb4-17b6-4fcc-b212-fc8df787f2e3,2023-04-23T03:25:09Z,2023-04-23T03:25:09Z,ได้น้อยมากพิเศษ55บาทเหมือนถ้วยละ20เลย,0,th38yndb,[],0,0,1,1,5.0,TH
pb1v,0ab3ea21-5573-41e4-b353-3faf2fa52585,2023-04-21T06:38:38Z,2023-04-21T06:38:38Z,น้ำอร่อยมากเลยค่ะ ชาไทยกับกาแฟมะพร้าวคือเริ่ด วิปครีมครอฟเฟิลแบบเดิมอร่อยกว่า แต่อันนี้ก็ใช้ได้ค่ะ,0,j3mcr8cl,[],0,0,5,5,5.0,TH
y4ar,0ad70d57-099c-4d72-bb24-b229bce23f8b,2024-01-21T10:07:42Z,2024-01-21T10:07:42Z,อร่อยมาก,0,thu5ighv,[],0,0,5,5,5.0,TH
nain,0ad73cc4-6355-4d1e-9f9a-1308798b96c8,2023-04-24T06:41:48Z,2023-04-24T06:41:48Z,มะละขมค่ะส่วนปูหมายเหตุไปแล้วว่าเป็นปูสุกแต่ที่ได้มาค่อนข้างดิบค่ะพอดีท้องไม่อยากกินดิบ,0,th96c0el,[],0,0,1,1,,TH
wx2h,0adf2414-b508-45bc-b698-1ed85a92f752,2024-01-05T11:51:51Z,2024-01-05T11:51:51Z,ทำไว รสแซ่บ สะอาดอร่อย กินร้านนี้ประจำ,0,thsit8mr,"[{'id': '0adf2414-b508-45bc-b698-1ed85a92f752', 'text': 'ขอบคุณครับ', 'createdAt': '2024-01-07T18:24:26Z', 'updatedAt': '2024-01-07T18:24:26Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '2'}}]",0,0,5,5,5.0,TH
x7gg,0ae4b517-1220-4326-8c75-33a66b8f56b2,2023-04-27T05:10:31Z,2023-04-27T05:10:31Z,เขียนไปว่าขอผักดิบด้วย สั่งก๋วยเตี๋ยวไป 3 ถุงไม่ได้ผักมากินเลย แย่มากตอนรับออเดอร์ได้อ่านบ้างมั้ยเนี่ย,0,thwvd4kw,[],0,0,3,3,,TH
s3my,0afefc2c-8981-4e1c-8713-19a98dccff6f,2023-06-06T14:29:51Z,2023-06-06T14:29:51Z,รักษามาตรฐานไม่ได้ เมื่อวานอร่อยกว่าวันนี้ ทั้งหน้าตาและรสชาติ มือไม่นิ่งครับ,0,thrycf23,[],0,0,3,3,,TH
y5ac,0b157759-c637-4e7f-b99e-1c294bfe77ee,2023-06-26T10:39:55Z,2023-06-26T10:39:55Z,อร่อยมากค่ะ,0,thaun8dq,[],0,0,5,5,5.0,TH
e6ay,0bed0e4f-75ca-4386-9f4a-34565496552d,2024-03-09T07:29:42Z,2024-03-09T07:29:42Z,รอบนี้หวานเกินไปนะคะ ขอบคุณค่ะ,0,th9jz524,[],0,0,4,4,5.0,TH
p6yi,0bfae634-df8d-4185-bb20-b66ad9a53c83,2024-01-13T04:27:17Z,2024-01-13T04:27:17Z,อร่อยมากค่า,0,thjiutqj,[],0,0,5,5,,TH
e4k6,0c2bd0db-0904-420c-9e07-3745344ac167,2024-02-17T14:38:41Z,2024-02-17T14:38:41Z,รอ 1.5 ชั่วโมง,0,thout8hj,[],0,0,1,1,,TH
ozqh,0c7e39f6-5cc7-4fdf-8bda-054c17c99ee6,2023-08-24T10:47:17Z,2023-08-24T10:47:17Z,อร่อยมากค่ะ,0,th72cpky,[],0,0,5,5,5.0,TH
a4kp,0c83268e-ec20-47b3-ac2e-a075e74c710f,2024-01-05T11:57:12Z,2024-01-05T11:57:12Z,อร่อยสุดในสามโลกคร้าาา😘😘😘แม่ค้าน่ารักมาก รอนาน แต่รับรองอร่อยค่ะ สั่งล่วงหน้าครึ่งชั่วโมง ใจเย็นๆรอ รับรองอร่อยยยยย😘😘,0,thmqt8to,[],0,0,5,5,,TH
a4kp,0caa510c-c7a0-4b08-813b-22bc2add37ea,2024-02-16T09:23:16Z,2024-02-16T09:23:16Z,อร่อยมากๆ,0,thmqt8to,[],0,0,5,5,5.0,TH
y5ac,0cc827a9-1e1c-4f2e-9613-21a7eb67f225,2023-05-29T09:57:10Z,2023-05-29T09:57:10Z,วันนี้สั่ง มาม่าน่องไก่น้ำข้น อร่อยมากๆๆ ไม่ต้องเติมเพิ่มเลย น่องไก่น่องใหญ่ เปื่อยกำลังดี   เย็นตาโฟ กับ บะหมี่หมูแดงน้ำใส ก็อร่อย   ร้านนี้มีโปรบ่อย คุ้มมากๆ  ทำเร็ว ส่งไวด้วย 👍👍👍,0,thkdi0tm,[],0,0,5,5,5.0,TH
g0ig,0cdfbe04-9c9f-4d1f-b909-59c2f3b13799,2023-06-12T12:10:20Z,2023-06-12T12:10:20Z,อร่อยค่ะ แต่สั่งพิเศษ กับธรมมดา ได้เท่ากันเลย,0,thbss4kq,[],0,0,5,5,5.0,TH
a8bg,0ce376a7-5372-4870-b7ee-bc5c0b759ffd,2023-10-02T08:38:09Z,2023-10-02T08:38:09Z,ซีนตรงน้ำมีแตกนะคะ,0,th32ewvb,"[{'id': '0ce376a7-5372-4870-b7ee-bc5c0b759ffd', 'text': 'ขออภัยลูกค้าด้วยนะคะ ทางร้านจะปรับปรุงให้ดีขึ้นค่ะ', 'createdAt': '2023-10-10T04:45:17Z', 'updatedAt': '2023-10-10T04:45:17Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '5'}}]",0,0,4,4,,TH
y5ac,0d3893ba-8fec-494e-964e-f5c4e8a8fe68,2023-11-28T10:34:18Z,2023-11-28T10:34:18Z,รสชาติดีสะอาดค้า,0,thvqq1ng,[],0,0,5,5,,TH
zhd9,0d46c727-1fc1-474f-a633-5b67dcf4b112,2023-09-01T10:07:54Z,2023-09-01T10:07:54Z,สั่งไก่แร็พมาแต่ทำไมถึงเป็นแบบแกะมาแล้วใส่ซองซ้อนมาด้วยคะ แอบงง,0,thfwwylz,[],0,0,3,3,5.0,TH
y8tg,0d4c8466-758e-478e-8092-2cc1c52a5b42,2023-04-18T12:27:27Z,2023-04-18T12:27:27Z,เวลารับของกับส่งถึงลูกค้าใช้เวลานานเกินประมาณ​50นาที...ไอติมละลาย...,0,thlwb860,[],0,0,2,2,2.0,TH
z4cq,0ddebe56-56c5-4d9e-9b1b-5f28e2b23cea,2023-08-06T10:15:59Z,2023-08-06T10:15:59Z,ข้าวมัน สีเหลืองไป,0,thfdh7gk,[],0,0,4,4,5.0,TH
ov5s,0de908a2-91f6-4f43-b27b-2fddb0d7ebfe,2023-07-09T10:48:52Z,2023-07-09T10:48:52Z,เปลี่ยนกล่องใส่ต๊อกดีมั้ยคะ ตอนมาส่งหกออกมาเลย,0,th5doqav,[],0,0,4,4,5.0,TH
vetr,0e04afab-d2f7-4997-b262-8f150a7dd823,2023-09-29T03:46:32Z,2023-09-29T03:46:32Z,อร่อยมากค่ะ,0,thuvs5ns,[],0,0,5,5,,TH
