StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider,lang
cb4q,00a0d82b-9d60-4da3-9c3b-2c53b20aef60,2023-08-27T14:13:17Z,2023-08-27T14:13:17Z,ไม่มีท็อปปิ้งอะไรสักอย่าง,0,thsm49xt,[],0,0,1,1,1.0,TH
v2eq,00af9e5b-e440-4575-ab19-6f5c454a91f5,2023-08-24T17:17:11Z,2023-08-24T17:17:11Z,Always good and fast service. Have ordered many times. ,0,th28n3zw,[],0,0,5,5,5.0,EN
n59z,00b95b18-28f4-4c54-af2a-b00dcd87510f,2023-08-30T05:16:09Z,2023-08-30T05:16:09Z,Farang-proof bag again. Impossible to open. ,0,thqtbbap,[],0,0,1,1,5.0,EN
z9lm,00ba0193-999e-477a-907d-7de1d9c80aec,2023-07-19T13:25:32Z,2023-07-19T13:25:32Z,วันนี้ทำจืดไปหน่อย,0,thbjh2xf,[],0,0,2,2,4.0,TH
f6ga,00cc0240-0f66-4e8f-882d-618108c75c35,2024-01-01T05:27:18Z,2024-01-01T05:27:18Z,อร่อยเหมือนเดิมคะ ได้เยอะแบจุกๆๆ ,0,thkscyg0,[],0,0,5,5,5.0,TH
e1lb,00d13509-1bc2-49bd-a385-d65d8ef8b8bb,2023-10-10T01:50:27Z,2023-10-10T01:50:27Z,รออาหารนานมากคร้า,0,thzfl5br,[],0,0,5,5,,TH
rbva,00d7a612-f1e3-449c-af8d-4de9b5fe25cb,2023-07-02T06:40:43Z,2023-07-02T06:40:43Z,อร่อยมาก ชอบมาก,0,thh85mxm,[],0,0,5,5,5.0,TH
q0uj,00ee5d44-3ac4-4b0a-8340-75597f7c5c23,2023-12-19T06:56:10Z,2023-12-19T06:56:10Z,  อร่อยนะ ไก่ได้หน่อยมาก คิดว่าวิญญาณไก่😑,0,thltt3z0,[],0,0,3,3,,TH
f6ga,00f3567e-b520-4ce4-8721-0cfbe35e9caf,2023-07-01T11:30:35Z,2023-07-01T11:30:35Z,อร่อย สั่งมาหลายรอบแล้ว,0,thzud6va,[],0,0,5,5,,TH
rsjw,00f4771d-142d-4aa2-9332-32f482edab46,2024-03-06T17:19:06Z,2024-03-06T17:19:06Z,okเลยย,0,thrfbxy9,[],0,0,5,5,5.0,TH
xigt,00fa234f-041a-4143-9762-1dd242989d77,2023-07-09T14:13:42Z,2023-07-09T14:13:42Z,สั่งบ่อยๆนะคะบางวันอร่อยมาก บางวันเหมือนขาดอะไรไป ขอให้เหมือนเดิมตลอดนะคะจะสั่งบ่อยๆเหมือนเดิมค่ะ❤️,0,thxitc6w,[],0,0,3,3,5.0,TH
x4ck,010f060d-d0b7-4b0d-9bdc-5f186b17fc72,2023-05-06T05:38:10Z,2023-05-06T05:38:10Z,อร่อยสุดๆ,0,thdel5fg,[],0,0,5,5,,TH
w2tk,0118cd3c-599d-4c81-85ba-9d02fac3bf80,2023-05-10T08:46:03Z,2023-05-10T08:46:03Z," ครั้งแรกสั่งเกาเหลาเลือดหมูพิเศษ 100 บาท ให้เยอะมาก 
แต่ครั้งนี้สั่งก๋วยจั๊บเซี่ยงไฮ้พิเศษ 100 บาท แต่ให้มาในปริมาณธรรมดา 60 บาท หรืออาจเป็นเพราะเราใช้โค้ดส่วนลดกันนะถึงให้ของปริมาณตามราคาที่เราจ่าย?",0,theei6rt,[],0,0,1,1,5.0,TH
a0cu,013c777a-0ebd-485b-8f39-bbbf9a7aece4,2024-02-26T03:28:04Z,2024-02-26T03:28:04Z,ก๋วยเตี๋ยวรสชาติอร่อยมากและขอบคุณที่จัดเครื่องปรุงให้น้ำส้มและพริกของทางร้าน   ถ้าทางร้านจัดส่งเครื่องปรุงสำเร็จรูปให้อร่อยเลยขอบคุณแนวทาง,0,thtzi7uq,[],0,0,5,5,5.0,TH
v0xi,01612351-a39c-49fc-a9ca-a2e3c24116d7,2023-05-09T06:33:53Z,2023-05-09T06:33:53Z,รอบนี้ข้าวแข็ง ไก่แข็งค่ะ น้ำจิ้มยังรสชาติเดิม ,0,thkug5ej,[],0,0,3,3,,TH
o2vs,016c3ebb-1cf0-442d-8216-ce7a71889b86,2023-04-30T06:36:39Z,2023-04-30T06:36:39Z,ให้หมูยอเยอะดี,0,th22469l,[],1,0,5,5,5.0,TH
h6st,017bea56-9ca7-4059-b883-946c7f3d06f1,2024-01-22T01:33:48Z,2024-01-22T01:33:48Z,อาหารอร่อย ได้เยอะ คุ้มค่ามากค่ะ,0,thzkw6iu,[],0,0,5,5,5.0,TH
jo2c,01bdc49e-cb79-48da-93ec-39d6babb5a82,2023-10-02T07:08:23Z,2023-10-02T07:08:23Z,Missing cream kha ไม่ใด้cream ค่ะ,0,thjei9a7,[],0,0,3,3,,EN
d3zb,01c82191-0baf-4b01-9a5e-c7524fd71725,2023-06-23T06:54:00Z,2023-06-23T06:54:00Z,อร่อยครับ,0,thgcj6lm,[],0,0,5,5,5.0,TH
y4pq,01e26c7a-ff36-49f5-9068-31e20f45daa4,2023-12-31T05:10:55Z,2023-12-31T05:10:55Z,ให้ข้าวเยอะมากอาหารก็รสชาติอร่อยค่ะ,0,thelf1nk,[],0,0,5,5,,TH
z9au,01f16c02-8d9c-4bcd-8042-9773b20732ab,2023-06-10T03:47:44Z,2023-06-10T03:47:44Z,อร่อยค่ะ,0,thmmqvaq,[],0,0,5,5,,TH
q9iz,0211c804-1fb5-4826-a23b-b164896392db,2023-05-06T06:41:56Z,2023-05-06T06:41:56Z,สั่งโรตีชีสสสส ปกติจะเป็นชีสแน่นๆ นมข้นราดฉ่ำๆ ครั้งนี้ได้โรตีแผ่นบางจ้า ชีสหายไปในกรีบเมฆค่าาา  เหมือนได้โรตีธรรมดาแทน,0,th1sh8io,[],0,0,1,1,,TH
y2ua,02224f69-ad12-4054-9747-3c097d8fbf27,2023-05-11T08:14:32Z,2023-05-11T08:14:32Z,ปกติอร่อยแต่วันที่สั่งเปรี้ยวเกินไปนะคะ,0,thtwy5sj,[],0,0,3,3,,TH
pzfp,0236cc34-0c4f-4cd3-a38e-46dde2a96df6,2023-12-25T13:57:03Z,2023-12-25T13:57:03Z,นึกว่าจะมีช้อนให้ด้วยว้าวุ่นเลยทีนี้,0,thvbze51,[],0,0,3,3,,TH
v0ou,023f29fd-c9ae-49f3-b077-05f6e7a58f69,2023-11-23T04:09:49Z,2023-11-23T04:09:49Z,อร่อยเหมือนเดิมค่ะ,0,thnym7kx,[],0,0,5,5,,TH
ok8d,02561254-1f5f-480e-abeb-5ed98076bf67,2023-11-03T12:52:18Z,2023-11-03T12:52:18Z,ก๋วยเตี๋ยวรสชาติอร่อย ถูกปาก 👍🏻👍🏻👍🏻,0,thy26uny,[],0,0,5,5,,TH
c0ef,02a814ef-6ec7-4bee-81aa-4b91d61dc873,2023-07-11T08:25:54Z,2023-07-11T08:25:54Z,ไม่อร่อยเลยจ้ามีเเต่เผ็ดอย่างเดียว,0,thnuf7yu,[],0,0,1,1,5.0,TH
y9uc,02b095af-def3-42fa-bc7a-1b6df951e927,2023-08-20T16:14:29Z,2023-08-20T16:14:29Z,สั่งยำไข่เค็มเกี้ยมช่าย ได้ยำไข่เค็มธรรมดา ราคาก็ต่างกัน ,0,thpue0fu,[],0,0,2,2,5.0,TH
y8pe,02c387de-d336-4662-8647-1336f6d5a281,2024-02-26T05:07:40Z,2024-02-26T05:07:40Z,สั่งน้ำใสไป ได้น้ำตกมา เด็กกินไม่ได้เลย,0,thy916kr,[],0,0,1,1,,TH
v4rd,02ed9977-ebc0-4c0c-bca2-28ce2abee55a,2023-06-27T05:08:20Z,2023-06-27T05:08:20Z,สั่งไก่1ตัวได้มาครึ่งตัวครับ,0,thnja6bz,[],0,0,1,1,4.0,TH
dx9p,02f708dd-6c4c-44bf-a39a-e7f69371d5f3,2024-01-12T02:54:22Z,2024-01-12T02:54:22Z,เจอ ฝอยขัดหม้อในหมู🥲,0,th2isacl,[],0,0,1,1,,TH
nwkm,030b7ff5-04cd-4282-929a-af96839d8465,2024-01-02T13:54:39Z,2024-01-02T13:54:39Z,อร่อยค่ะ ข้าวนุ่ม หายหิวเลย,0,thc7ymrs,[],1,0,5,5,,TH
f7nz,03159f73-71be-4ce8-9937-1be11fa520ac,2024-02-03T07:37:23Z,2024-02-03T07:37:23Z,แคปหมูเหม็นหืนมาก,0,thrbr9iv,[],0,0,3,3,,TH
u4iq,0330339b-9632-4d56-b680-e984b995774a,2024-01-18T11:56:30Z,2024-01-18T11:56:30Z,ตอนแรกคิดว่าบืมน้ำราด แต่ด้วยความหวานของหมูและตัวข้าว....ลงตัวพอดี...ต้องลองครับ...อร่อยๆ,0,th4i6p7c,[],0,0,5,5,5.0,TH
w2xi,0331e99d-f11e-4366-82ee-d52166149897,2023-08-16T12:32:11Z,2023-08-16T12:32:11Z,อร่อยครับ,0,thizp3am,[],0,0,5,5,5.0,TH
jdsv,03471100-39f0-4335-9100-87057f3a7557,2023-12-11T10:23:53Z,2023-12-11T10:23:53Z,งานดี งานละเอียด สั่งบ่อย อร่อยครับ ,0,thare7us,[],0,0,5,5,5.0,TH
u9dp,0347a350-c52d-4e68-8266-27f7357ac45d,2024-03-06T05:24:45Z,2024-03-06T05:24:45Z,好吃,0,thqbzgt9,[],1,0,5,5,5.0,ZH
am01,0353763c-4507-4a96-8bc3-597cf7edc51c,2023-09-03T03:16:03Z,2023-09-03T03:16:03Z,อร่อยมากกกค่ะ ร้านนี้คือที่สุด,0,thugj7gn,[],0,0,5,5,5.0,TH
r4uc,03619167-364e-40bd-925d-00fc2bc58ec2,2023-07-03T15:41:46Z,2023-07-03T15:41:46Z,โน้ตไว้ ไม่ใส่กระเทียมเจียว ผักชี ยังใส่มา อ่านโน๊ตด้วยค่ะ,0,thwnh3yy,[],0,0,1,1,5.0,TH
rutm,03af6c9a-b0ee-4d1b-848b-ba96b2de3e4a,2024-03-14T02:58:41Z,2024-03-14T02:58:41Z,อร่อยใช้ได้ค่ะ ไก่นุ่ม ,0,thxxh2jv,[],0,0,4,4,,TH
yci4,03b29504-89fc-458b-b6b8-f69829cf4fde,2023-06-22T02:56:27Z,2023-06-22T02:56:27Z,อร่อยมาก,0,thdivb0o,[],0,0,5,5,5.0,TH
h6st,03c6f9ec-fdfd-4de8-9951-5311c9b8888f,2023-03-26T05:39:48Z,2023-03-26T05:39:48Z,รวดเร็ว,0,thgkc1hn,[],1,0,5,5,5.0,TH
h6st,03d0c381-5705-4514-b4d3-3b58c092a92a,2024-01-03T06:20:14Z,2024-01-03T06:20:14Z,It's my first time to eat this kind of meal since I am from the Philippines. It tastes so good. Khop khun ka 🙏 and it was delivered fast. ,0,th6kn0c4,[],1,0,5,5,5.0,EN
g6q2,03faa329-5176-401a-83dc-6f0742ea953e,2024-03-14T11:43:20Z,2024-03-14T11:43:20Z,"The worst pizza I've ever had. Ever. Hard as a brick, no cheese... Straight to the garbage. Had to call the Pizza Company. Very disappointed. Wish I could show images. ",0,thum6qfo,[],0,0,1,1,5.0,EN
njwi,0439bd0a-e1ff-4efa-9c03-e7a1a97f0f35,2023-11-01T16:16:21Z,2023-11-01T16:16:21Z,อร่อยค่ะคุ้มราคา,0,th91lx8v,[],0,0,5,5,,TH
x2kl,04434cca-4ab3-418c-a15f-12403ab0d093,2023-11-24T06:12:25Z,2023-11-24T06:12:25Z,ข้าวหมูแเดงหมูกรอบพิเศษ 2กล่อง ได้หมูชิ้นเล็กๆ ไข่ต้มครึ่งฟองเล็กๆ ใส่มาให้แค่กล่ิงเดียวอีกกล่องไม่ได้ แย่มาก ไม่คุ้มค่าไม่สมราคา,0,theuz4ay,[],0,0,1,1,,TH
y2ua,04559a10-1f61-4d5c-9776-025649ae2ba3,2023-06-20T13:08:35Z,2023-06-20T13:08:35Z,วันนี้ไม่ค่อยนัวเหมือนทุกๆครั้งที่สั่งเลยค่ะ เปลี่ยนน้ำปลาร้านรึเปล่าคะ,0,th3qgo85,[],0,0,3,3,5.0,TH
w9bm,0485cc84-4acf-4a70-a6eb-6a7a0c8fc9f1,2023-05-28T02:08:36Z,2023-05-28T02:08:36Z,ดีๆ,0,ths2qxv4,[],0,0,5,5,,TH
a7ey,048a08a4-d352-4095-8f5d-eda032be8b84,2023-07-22T09:49:59Z,2023-07-22T09:49:59Z,รสชาติกลางๆไม่จัดจ้าน ถือว่าอร่อยในระดับหนึ่ง ,0,thdsj4uc,[],0,0,4,4,5.0,TH
h1sm,049923bb-ba4b-404c-b575-c528f0d1fd3f,2023-04-17T04:50:24Z,2023-04-17T04:50:24Z,แย่มาก ช้าก็ช้า สั่งข้าวขาหมูน้ำราดข้าวขาหมูก็ไม่ให้มีแต่ข้าวกับขาหมูละจะกินยังไง ,0,h3inn1qq,[],0,0,1,1,5.0,TH
c2fu,04b42bda-d2d8-47c3-8b46-48407d57d385,2023-11-19T10:35:27Z,2023-11-19T10:35:27Z,I love the food. The serving is generous too. ,0,thgmc7es,[],0,0,5,5,,EN
w0kq,04eaefa7-23b8-4cc5-8048-b7cc4018e03f,2023-04-22T04:59:24Z,2023-04-22T04:59:24Z,ไม่สด ไส้มีกลิ่น หมูก้อนเละ ข้าวแฉะ ให้คะแนน 1-2 เต็ม10 ,0,thni6lzo,[],0,0,1,1,,TH
ve80,04f6a457-eb0d-4970-95a5-49d0259f15a1,2024-02-26T06:10:35Z,2024-02-26T06:10:35Z,รสชาติออกหวานค่ะ​ ยำควรต้องเปรี้ยวนำ,0,thbqf1ff,[],0,0,3,3,5.0,TH
x0jm,04f8ae90-caa7-453e-a21a-54e957e8552c,2023-05-27T11:31:13Z,2023-05-27T11:31:13Z,ราคาแพงแต่ได้นิดเดียวไม่สมราคา,0,tht82lzw,[],0,0,1,1,,TH
hvyy,050a7b2e-bc4a-4845-b11a-3360ed77a233,2023-11-22T15:18:12Z,2023-11-22T15:18:12Z,อร่อยสุดดๆ,0,thtda4mn,[],0,0,5,5,,TH
qcwp,053fb439-a338-4cb4-a462-5a7319d97444,2023-10-20T13:14:00Z,2023-10-20T13:14:00Z,ไม่แน่ใจว่าทางร้านได้อ่านที่แจ้งไปหรือเปล่า  สั่งส้มตำไม่ใส่น้ำตาลแต่ที่ได้คือหวานมากกกก ,0,thxye4us,[],0,0,1,1,,TH
k52a,059073e2-46a8-489c-b956-d57609cbad6a,2023-08-30T02:38:52Z,2023-08-30T02:38:52Z,เปลี่ยนคนทำหรือป่าวไม่ทราบครับ รสชาติกับหน้าตาอาหารไม่เหมือนเดิม ข้าวไม่ใช้ข้าวหอมเหมือนเดิม รสชาติหนักไปทางเค็มไม่เหมือนช่วงแรกๆ,0,thjvo7nz,[],0,0,5,5,5.0,TH
mjwq,05a54bed-9f74-489e-81af-9c6849781532,2024-03-07T05:04:28Z,2024-03-07T05:04:28Z,ขอช้อนส้อม ไม่ได้ช้อนส้อม,0,thbwh1eh,[],0,0,5,5,,TH
p7rt,05b0bf63-318e-401b-9d47-47792fb675f4,2023-09-02T15:58:37Z,2023-09-02T15:58:37Z,ขาดขนมจีน,0,thtladrp,[],0,0,2,2,4.0,TH
l1wn,05d4b80b-411e-4aea-a1f1-d6ab9ced64e4,2023-09-26T05:17:54Z,2023-09-26T05:17:54Z,ร้านไม่อ่านหมายเหตุ บอกไม่เอาตับ ใส่มาเต็มเลย,0,thuie1bd,[],0,0,1,1,,TH
z6pk,05f19284-01d5-4161-963f-66aa421c19fd,2023-06-27T17:49:02Z,2023-06-27T17:49:02Z,อร่อยค่ะ,0,thcvh1sr,[],0,0,5,5,5.0,TH
zk13,0609c67f-d367-48b6-811e-da54d9d36e2d,2023-10-16T13:35:19Z,2023-10-16T13:35:19Z,อร่อย,0,thqyw0om,[],0,0,5,5,,TH
b2wf,06121b9c-3e4e-412a-9563-db773ddb4d55,2024-03-06T07:17:32Z,2024-03-06T07:17:32Z,อร่อยมาก แต่ลืมไข่เค็มนะคะ สั่งข้าวโพดไข่เค็ม,0,thrhq4eq,[],0,0,4,4,5.0,TH
p9nm,06288e3f-e6cd-46fe-91e1-595c2687b5de,2023-07-27T05:03:40Z,2023-07-27T05:03:40Z,อร่อยจัดส่งรวดเร็วค่ะ,0,thfii7ty,[],0,0,5,5,5.0,TH
njwi,0629e904-bd73-4c61-818e-7771b33f7288,2023-12-07T04:36:22Z,2023-12-07T04:36:22Z,55ที่จริงจะสั่งปูปลาร้ากับหมูยอกับหนมจีนคงกดผิดค่ะ,0,thkmxb6o,[],0,0,1,1,5.0,TH
x2ye,063bfb6e-7f79-4ed4-a512-02d7b5bcdf33,2023-07-25T03:09:00Z,2023-07-25T03:09:00Z,อร่อยนุ่ม หอมเครื่องเทศ กระดาษห่อรองด่วยใบตองใส่ใจรายละเอียดน่ารักมาก ,0,thsce3td,[],0,0,5,5,5.0,TH
x1ga,06734aa9-26e7-4d48-b610-e2d800b02053,2023-08-30T15:37:37Z,2023-08-30T15:37:37Z,อร่อย.ผมชอบ,0,thyl0npt,[],0,0,5,5,5.0,TH
if49,068e8adc-27d2-4bc9-a8bf-816028b3a514,2024-02-14T04:41:25Z,2024-02-14T04:41:25Z,อะไรคะ สั่งหมี่ขาว เอาเส้นเล็กมาให้ ที่ร้าน เรียกหมี่ขาวหรอคะ เส้นแบบนี้.  2 รอบแล้วนะคะ 😡😡😡😡😡😡😡😡,0,thjou6xw,[],0,0,1,1,5.0,TH
ahoh,069023d7-1173-450f-b7f8-49afc8f0db5e,2024-03-09T07:48:07Z,2024-03-09T07:48:07Z,หอมหวานพอดีอร่อยค่ะ,0,thp751rd,[],0,0,5,5,5.0,TH
i3gv,06ad04e8-d10b-4ae3-bc6a-292d13eff18b,2023-09-24T05:23:16Z,2023-09-24T05:23:16Z,อร่อยมากกก,0,tha0b0qe,[],0,0,5,5,5.0,TH
x1tx,06b743b5-a9f3-4b33-8523-6fb04f90bc8e,2023-05-17T07:17:45Z,2023-05-17T07:17:45Z,มาช้ามากๆๆๆต้องรอเกือบชั่วโมง พนักงานจัดส่ง มัวแต่ส่งของหลายที่ ไม่รับผิดชอบ มารยาทแย่มาก ไม่ขอโทษเราสักคำ แต่งตัวไม่สุภาพ เพิ่งเคยเจอนี่แหละ แย่มากๆ,0,thmif3aw,[],0,0,1,1,,TH
a0cu,06cc07a0-1fe0-4ad1-a6f8-19a5414dc06b,2023-05-22T11:14:26Z,2023-05-22T11:14:26Z,ได้ไก่เยอะมากเลยค่ะ แต่น้ำชุปได้กลิ่นเครื่องตุ๋นแรงไปหน่อย,0,thbhypfb,[],0,0,4,4,,TH
am01,06eecf58-819d-4e70-b1f5-1483d03452f3,2023-06-04T04:33:59Z,2023-06-04T04:33:59Z,อร่อยมาก อร่อยทุกอย่างค่ะ รสชาติถูกใจมาก แนะนำเลยค่าร้านนี้,0,thpoi0yv,[],0,0,5,5,5.0,TH
h6st,06f541f4-c4af-49c4-9018-2a5921880954,2023-11-13T05:27:43Z,2023-11-13T05:27:43Z,เยอะและอร่อยเหมาะสมกับราคามากเลยค่ะร้านต้นหูกวางนี่เป็นร้านโปรดเลยค่ะโดยเฉพาะผัดพริกแกงนี่เมนูโปรดเลยค่ะ,0,thtcbaaj,[],0,0,5,5,,TH
y0hl,07181aa9-95f4-438f-be3b-ef5faffaa63c,2023-07-27T11:36:00Z,2023-07-27T11:36:00Z,อร่อยมากกก,0,thxyt66l,[],0,0,5,5,5.0,TH
edkb,071e3880-52f3-4e76-8402-8881545f6aad,2023-05-09T11:39:33Z,2023-05-09T11:39:33Z,อร่อยมากค่ะ แต่ทำช้าไปหน่อย,0,thtwy5sj,[],1,0,5,5,,TH
d5tp,075e168f-baa0-4c4a-8fb0-01a46c616db6,2023-05-30T05:52:51Z,2023-05-30T05:52:51Z,ได้เยอะ สั่งบ่อย ถูกปาก สะอาด,0,thwzh3ly,[],0,0,5,5,5.0,TH
h1sm,078b0d6c-3ae4-4cee-930e-1a8321fda844,2024-01-05T12:05:33Z,2024-01-05T12:05:33Z,รอบที่แล้วสั่งข้าวหมูกรอบไป หมูกรอบใหญ่ได้เยอะ รอบนี้ได้น้อยมาก ได้น้อยไม่เท่าไหร่ หมูกรอบติดกระดูกอีก เขี้ยวไม่ได้จัดฟัน ,0,thctc6hz,[],1,0,3,3,,TH
njwi,079c61d8-7264-4b09-ae10-899db54953ae,2023-12-09T12:57:23Z,2023-12-09T12:57:23Z,สั่งยำทะเล ปูม้ามีกลิ่น สั่งครั้งสุดท้าย พอละครับขอให้เฮงๆ,0,thcas2ku,[],0,0,1,1,,TH
z9lm,07dafb03-0a31-42fa-bd2c-f4e47b3021ba,2023-08-31T15:21:03Z,2023-08-31T15:21:03Z,อาหารได้น้อยขนาดสั่งพิเศษ ไม่สมกับราคา,0,thmyv2me,[],0,0,1,1,5.0,TH
f9rz,07ee286b-ee65-4cbe-bd9d-14e4034d03cc,2023-07-03T09:09:55Z,2023-07-03T09:09:55Z,ต้มยำหวานนำ​ น้ำเข้มข้นแต่หวานถ้าใครอยากทานแบบรสชาติ​ดั้งเดิมผ่านร้านนี้ไปก่อนค่ะ,0,th52r17l,[],0,0,3,3,5.0,TH
w1qe,07f92759-4ab9-4520-82fe-d16b4d1af291,2023-08-10T01:48:26Z,2023-08-10T01:48:26Z,เงินหักไปแล้ว ไม่ได้มาส่งของ👎,0,thy8rhoo,[],1,0,1,1,,TH
o0tu,07f9d21f-48a4-48f0-81b6-59aa794a7486,2023-11-08T01:31:27Z,2023-11-08T01:31:27Z,โฆษณาบอกว่าบะหมี่เป็ด แต่ได้บะหมี่หมูแดงแข็งๆมาทั้ง 2 ชุด แย่จริงๆเหมือนหลอกลวงเลย,0,thqz1s4y,[],0,0,1,1,,TH
c2fu,07fb4e33-fecc-4bc4-a889-190480c0539d,2024-01-09T16:31:55Z,2024-01-09T16:31:55Z,ผัดไทยหมูกรอบ ไม่มีหมูสักชิ้น ,0,thhdz1jk,[],0,0,1,1,,TH
ojlp,080b5a0c-15f4-48d5-88ae-ed19f4bffdbf,2023-11-10T05:11:50Z,2023-11-10T05:11:50Z,Best moo ping in all of Thailand--highly recommend ,0,thzd6nr8,[],1,0,5,5,,EN
l78s,080e9ed8-3ff1-4947-a5d8-b810e56422ef,2023-07-17T08:07:37Z,2023-07-17T08:07:37Z,อร่อยทั้งกระเพราและก๋วยเตี๋ยวเลยค่ะ,0,thqtk1br,[],1,0,5,5,5.0,TH
ris4,082bbcbc-e223-4f44-b50e-239e33e79f77,2023-11-03T16:14:06Z,2023-11-03T16:14:06Z,ร้านนี้อร่อยมากค่ะ,0,thtzt8px,[],0,0,5,5,,TH
bab8,08966e11-7158-4c87-a50f-6fd9adc7918c,2023-11-05T06:01:53Z,2023-11-05T06:01:53Z,อร่อยจริง,0,theoi9hh,[],0,0,5,5,,TH
qqoa,089d02a2-22a7-49e4-9033-04563515fed2,2023-09-14T08:52:15Z,2023-09-14T08:52:15Z,อาหารไม่ตรงปก  สั่งเเค่ผัดกระเพราะเนื่อ เเต่ได้ข้าวราดผัดกระเพราะ,0,thxm2gmr,[],0,0,1,1,,TH
c2fu,08a42100-b318-43f2-af32-67cca8ff94c1,2023-09-10T10:48:05Z,2023-09-10T10:48:05Z,Generous amount of everything. Food is tasty. ,0,thgmc7es,[],0,0,5,5,5.0,EN
vcya,08a850da-d376-479d-bd88-01f1415500f6,2024-02-14T12:15:25Z,2024-02-14T12:15:25Z,สั่งกี่​ทีก็ไม่เบื่อสมชื่อมากครับ,0,th7zlxgy,[],0,0,5,5,5.0,TH
l2pb,08c82583-36bf-4e20-9fb2-064f542a9ded,2023-04-01T06:52:26Z,2023-04-01T06:52:26Z,สั่งตำปูปลาร้านึกว่าได้แกงหวานส้มตำมาน้ำเยอะมว๊ากๆรสชาติหวานอย่างเดียวเลยควรปรับปรุงเรื่ิงของรสชาติให้ออกนะคะว่าตำปูปลาร้าเป็นรสชาติแบบไหนไม่ใช่ว่าสั่งตำอะไรก็รสชาติเดียวกันหมดเปลี่ยนแค่ชื่อไม่โอเคเลย,0,thzen6uo,[],0,0,2,2,3.0,TH
s0jm,08dc5890-ecee-44a1-9d81-952888c27c00,2023-05-31T07:55:15Z,2023-05-31T07:55:15Z,ให้เยอะมากมายคะ,0,thak9q71,[],1,0,5,5,5.0,TH
jt8s,08f9f3de-cd90-43fd-b2fa-b4931338fec3,2023-08-30T04:26:53Z,2023-08-30T04:26:53Z,น้ำไม่แยกให้ไข่มุกก็ไม่ได้ได้แก้วหนึ่งเหลืออีกแก้วเมื่อก่อนสั่งบ่อยคะแต่เดียวนี้ไม่ค่อยละแต่ก็ใช้ได้คะ😒,0,thucepbj,[],0,0,3,3,5.0,TH
d5ys,08fe442f-bf42-412d-8cc7-6f83c8040e87,2023-04-10T10:17:48Z,2023-04-10T10:17:48Z,อร่อยอยู่คะแต่ได้น้อย,0,thslx8lf,[],0,0,4,4,5.0,TH
jik8,09495d73-d446-4c45-9180-4e4bf0e8c3de,2023-10-07T06:14:58Z,2023-10-07T06:14:58Z,ส้มตำนัวแบบที่สั่งเลยค่ะ ราคาถูกด้วย,0,thqjy4sl,[],0,0,5,5,,TH
h6st,095cba83-eb38-4cd7-92d3-78c44c91e31f,2023-12-04T15:29:45Z,2023-12-04T15:29:45Z,very tasty and nice portion size ,0,thvsva3u,[],0,0,5,5,,EN
