StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider,lang
bltj,021bcf11-f760-47c6-9071-3cc4cc8af6ee,2023-10-16T06:40:44Z,2023-10-16T06:40:44Z,อร่อยทุกอย่าง ข้าวเหนียวให้เยอะด้วย คุ้มราคาค่ะ,0,thclj1cb,[],0,0,5,5,,TH
ofm9,02218e72-f028-45c9-8688-6bf2b3bbbea5,2024-01-16T06:21:58Z,2024-01-16T06:21:58Z,ใส้หวานถั่วมีกลิ่นเหม็นหืนมากค่ะ ปรับหน่อยนะคะ,0,thurxuef,[],0,0,3,3,,TH
jut2,02306c76-dee1-43d1-8492-16c4c6c48942,2023-11-12T12:44:32Z,2023-11-12T12:44:32Z,ลาบหมูเค็มมากครับ ทานไม่ได้เลย น้ำปลาหกเหรอครับ?,0,th32n1fb,[],0,0,2,2,,TH
r8eq,0260b278-3bf2-4b7b-8b35-8f40d711fa78,2023-09-12T06:04:49Z,2023-09-12T06:04:49Z,อร่อย แต่น้ำแพ้คไม่ดี หก,0,th3ig60s,[],0,0,4,4,4.0,TH
l4vy,0264810c-cbbf-4ddb-be72-683d1c5e752c,2024-03-16T03:53:56Z,2024-03-16T03:53:56Z,อร่อยปริมาณเยอะคุ้มมาก👍👍👍,0,thdm5bnd,[],0,0,5,5,,TH
o6zw,02c6794b-65a8-4fd4-bdff-ceb2c268a134,2023-08-06T03:38:31Z,2023-08-06T03:38:31Z,สั่งหมูกรอบเป็นขีด แต่ทำข้าวหมูกรอบมาให้ สมอง,0,thfqjsgs,[],0,0,1,1,5.0,TH
k1cr,02d27199-79c0-4902-a14f-da25acef38f8,2023-07-20T12:07:14Z,2023-07-20T12:07:14Z,รสชาดพอได้ แต่เส้นแข็งไปค่ะ ปรับปรุงตรงนี้ด้วย,0,thq2fspz,[],0,0,3,3,,TH
g213,02d43a37-15e1-4221-84cb-eaa437e7ec05,2023-05-20T01:06:44Z,2023-05-20T01:06:44Z,สงสัยสั่งเป็นคนสุดท้ายน้ำก้นหม้อเค็มปี๋เลยค้ะ😅😅,0,thp3tsl4,[],0,0,3,3,,TH
i4io,02f29ff9-0da3-4879-b857-215a4db6b13f,2023-08-12T11:47:39Z,2023-08-12T11:47:39Z,สั่งโค้กแต่เอาเป๊บซี่มาให้ ไม่โอเคมากๆ,0,th1el6ry,[],0,0,2,2,5.0,TH
s1yh,033efe4b-9f84-4a8b-9e0a-fe8c7419cc25,2023-04-05T10:35:32Z,2023-04-05T10:35:32Z,อร่อยมากกก ให้เยอะมากกก สั่งมา2รอบแล้ว ติดใจ วันไหนอยากกินอีกจะมาสั่งอีก,0,thmu3pp8,[],0,0,5,5,4.0,TH
l9uy,034fe67d-74a3-464d-9561-d299f7638d62,2023-06-08T04:38:54Z,2023-06-08T04:38:54Z,รสชาติแย่จัด ส้มตำหรือมะดัน เปรี้ยวเกิ๊น ,0,thahccct,[],0,0,1,1,2.0,TH
iqkt,0365a0c8-4c58-44ae-8fc2-94a588209e10,2024-03-16T03:59:50Z,2024-03-16T03:59:50Z,อร่อยครับ หมูอบอร่อยมาก,0,thtbw515,[],0,0,5,5,,TH
iwr6,0370adfe-b920-4d98-9658-560573f48f8f,2023-08-25T06:42:49Z,2023-08-25T06:42:49Z,รสชาติอร่อย ส่งไวมากก😍,0,thohh5s0,[],0,0,5,5,5.0,TH
r8ub,037da2f0-0b5b-4264-9dca-7c6d6d8a2231,2023-04-23T08:25:27Z,2023-04-23T08:25:27Z,อร่อยคับ สั่งกินประจำ,0,thc8b5s1,[],0,0,5,5,,TH
cux9,03a8397b-4483-40b5-86f5-ce4e64b1a3fb,2023-08-22T08:12:35Z,2023-08-22T08:12:35Z,อร่อย เฟรนซ์ฟรายทอดดีมากๆค่ะ คลุกผงทั่วถึง โดยรวมแล้วดีและอร่อยมากๆค่ะ,0,thabl9wc,[],0,0,5,5,5.0,TH
s9ql,03dc580a-142a-4aa1-b95a-0320e9621689,2023-09-15T10:31:27Z,2023-09-15T10:31:27Z,อร่อยเสมอ,0,th4t6a3g,[],0,0,5,5,5.0,TH
uncv,03f723b3-9eff-495f-a081-20a210d445e9,2023-07-06T09:42:07Z,2023-07-06T09:42:07Z,อร่อยค่ะร้านประจำ,0,thheima8,[],0,0,5,5,,TH
oaht,041d35b2-5082-4dcb-9347-70a76bc9f31d,2023-06-02T11:07:09Z,2023-06-02T11:07:09Z,น้ำซุปจืด  กะเพราเผ็ดโดดอย่างเดียว ปลาหมึกคาว ,0,thi8nynv,[],0,0,1,1,5.0,TH
i9nb,0483008e-3a3e-43fb-9b3c-6ba65b0773b3,2023-08-29T12:26:52Z,2023-08-29T12:26:52Z,ได้อาหารไม่ครบ,0,tho7zspx,[],0,0,2,2,,TH
ufwg,048aea1f-eb15-4c6f-a97e-07d53b521692,2023-06-24T05:18:22Z,2023-06-24T05:18:22Z,อร่อยมากทุกเมนูค่ะ,0,thpwaao5,[],0,0,5,5,5.0,TH
nwa7,04ae5b55-1843-4f9d-b2d3-c77fe99cd78e,2023-10-20T02:05:39Z,2023-10-20T02:05:39Z,Perfect!,0,ths4ohlc,[],0,0,5,5,,LA
s1yh,04c90894-ec7e-4300-9614-055a10141006,2023-06-19T11:10:26Z,2023-06-19T11:10:26Z,"Nice kebab, but very small amount of cheese.",0,ths4ohlc,[],0,0,3,3,5.0,EN
raa8,04e5e1fe-0e6b-4e4a-b63e-518a592b8cb8,2023-12-14T05:35:16Z,2023-12-14T05:35:16Z,อร่อยค่ะ แต่สั่งก๋วยเตี๋ยวหมู ได้ก๋วยเตี๋ยวต้มยำ,0,tht7lzt8,[],0,0,4,4,,TH
nwpw,04e5e960-30fa-4d57-81d2-8c3a30cbd6db,2023-11-09T12:39:38Z,2023-11-09T12:39:38Z,อร่อยสะอาดแต่หมูหวานน้อยไปหน่อย,0,thc8b5s1,[],0,0,4,4,,TH
aa08,04f64552-9441-4911-810c-b0f9e9253e1b,2024-03-17T15:05:09Z,2024-03-17T15:05:09Z,อร่อยให้ 10 แต่ให้น้อยสุดๆ ผักบุ้งมี 2 กิ่ง ลูกชิ้น 1 เนื้อ 3 ชิ้น เส้น 1 หยิบ 5-6 คำหมด 55 บาท,0,thfvcc7r,[],0,0,3,3,,TH
l9uy,05047078-ff53-4646-b88b-ef2d271e99fc,2023-08-14T09:43:34Z,2023-08-14T09:43:34Z,เยี่ยมมาก ได้รสชาดอาหารอีสานโดยแท้,0,thd97a9f,[],1,0,5,5,5.0,TH
o8mh,051f6558-d4de-4197-8a3f-46c84b2f4d92,2024-01-28T04:39:36Z,2024-01-28T04:39:36Z,ให้เยอะ อร่อย,0,thrrlh68,[],0,0,5,5,,TH
k1wo,0537c999-59e2-49db-8abc-dd8c8e5738e0,2024-02-21T01:45:42Z,2024-02-21T01:45:42Z,ละลาย,0,th8bzvgj,[],0,0,2,2,1.0,TH
g59q,05430178-4f51-42de-9529-df326d890402,2024-02-07T07:33:02Z,2024-02-07T07:33:02Z,สั่งแยกน้ำ แต่ไม่แยกให้ค่ะ จืดหมด,0,th07hfoi,[],0,0,1,1,,TH
xn87,054ab2b1-4415-4f3e-8973-c36964f4f9ba,2024-02-11T12:18:29Z,2024-02-11T12:18:29Z,อร่อยสะอาดเยอะ,0,thldi4ss,[],0,0,5,5,5.0,TH
r8ub,055e29d3-c199-475f-9320-76726c57c86b,2023-05-08T15:03:57Z,2023-05-08T15:03:57Z,อร่อยเหมือนเดิมเลย,0,thc8b5s1,[],0,0,5,5,,TH
n1ni,05a078c6-ea1f-43cc-9a3b-b4080944d9b6,2023-07-29T03:25:27Z,2023-07-29T03:25:27Z,อร่อย ราคาไม่แพงครับ,0,th9te1uk,[],0,0,5,5,5.0,TH
cbv1,05daaada-f63e-4611-9e22-2264d7ee5b2e,2023-06-21T14:08:59Z,2023-06-21T14:08:59Z,อยากทานหมูกรอบเหมือนเมื่อก่อน ,0,thgxd6pn,[],1,0,5,5,5.0,TH
px72,05fc2a40-8f0f-4eeb-955e-60ae1e1657ec,2023-05-16T04:01:40Z,2023-05-16T04:01:40Z,สั่งเย็นตาโฟ + ไข่ต้ม แต่ไม่ได้ไข่ต้ม ไข่ต้มฉันอยู่ไหน!!!,0,thod0rvo,[],0,0,3,3,,TH
xn87,0605906b-5609-411f-b5f7-e063721e866c,2024-03-01T06:29:55Z,2024-03-01T06:29:55Z,ไม่ได้ไข่มาเลย,0,th0hfskt,[],0,0,1,1,5.0,TH
k1cr,06371f22-2254-49e5-ac4a-cfbb69491a00,2023-12-22T05:26:53Z,2023-12-22T05:26:53Z,สั่งพิเศษให้มาคิดว่าเอามาไหว้เจ้า,0,thalq6lv,[],0,0,3,3,,TH
xn87,066c6c9f-b88e-4640-805f-94aa5a5fe0b5,2023-10-15T04:46:11Z,2023-10-15T04:46:11Z,ไข่เจียวไม่มีรสชาติจืดไปค่ะ และน้ำพริกเปรี้ยวมากค่ะ ทานไม่ได้นึกว่ากินมะนาว ปรับปรุงหรือชิมก่อนส่งลุกค้าน่ะค่ะ(ขอบคุณมากค่ะ),0,thclb3wv,[],0,0,1,1,,TH
i4io,0676b835-0e31-4ae1-a530-3a4f071517fc,2024-01-04T14:41:02Z,2024-01-04T14:41:02Z,อาหารช้ามากค่ะ,0,thr7uidq,[],2,0,3,3,,TH
p2lb,067f08a0-ee61-43b3-bd9b-d782bce3295d,2024-01-07T09:36:11Z,2024-01-07T09:36:11Z,สั่งเผ็ด แต่ได้ไม่เผ็ด เหมือนไม่ได้อ่านที่ระบุไปเลย,0,thjsj1nu,[],0,0,4,4,,TH
k1cr,06b53a1a-713f-418f-914a-202d0cf00464,2023-08-05T11:22:55Z,2023-08-05T11:22:55Z,ออเดอร์ทอดน้ำปลา ได้กะเพรา ไม่ใส่ไข่มาให้ครับ โทรก็ไม่ติด ไม่แนะนำให้สั่งเลยครับ ผัดซีอิวเส้นไม่สุกครับ ,0,thqbm6dc,[],0,0,1,1,4.0,TH
l9zr,06f5c07d-d954-4e28-b47e-e64f9c52fb13,2023-05-09T02:35:32Z,2023-05-09T02:35:32Z,ปลาทอดกรอบมาก ทอดมาใหม่ อร่อยค่ะ,0,theqe7ni,[],0,0,5,5,,TH
q2a6,070dc3dd-623b-4097-89aa-824a6224d8bb,2024-02-04T14:01:45Z,2024-02-04T14:01:45Z,อาหารอร่อยค่ะปริมาณพอดีค่ะ,0,thf1dwn7,[],0,0,5,5,,TH
ad8f,0723edeb-6e88-4822-b59c-88aad2940e55,2024-03-16T07:45:24Z,2024-03-16T07:45:24Z,อร่อยที่สุดในโลก..,0,th77gsac,[],0,0,5,5,5.0,TH
hd54,07782bae-416e-4f32-a813-0ae703afcf90,2023-10-25T04:29:42Z,2023-10-25T04:29:42Z,อร่อยมาก  ชิ้นใหญ่,0,th1r0g4r,[],0,0,5,5,,TH
wvvi,077b6bbb-cada-4c9b-b814-aa07e2866fad,2024-01-19T04:08:47Z,2024-01-19T04:08:47Z,สั่งมาในราคาโปร ได้มาคุ้มดีค่ะ แถมรสชาดไม่แย่ ไก่ทอดอร่อย ไว้จะสั่งอีกนะคะ,0,thabfek8,[],0,0,5,5,5.0,TH
sy98,0785c758-44a5-4b45-91ce-d83044363881,2023-08-05T05:06:43Z,2023-08-05T05:06:43Z,อร่อยมากครับคือดีมากๆตรงปกมาก,0,thalq6lv,[],0,0,5,5,5.0,TH
o1pr,07dd8bd2-94fc-40f7-895e-501ac65a45e3,2024-02-01T12:57:58Z,2024-02-01T12:57:58Z,เดี๋ยวร้านเค้าเสีย,0,thqnx4id,[],0,0,4,4,5.0,TH
kg14,07fb8d4f-b1c7-4603-bb41-03f5396946ec,2023-05-02T14:17:36Z,2023-05-02T14:17:36Z,ไม่ส่งถึงมือ ส่งไว้เคาเตอร์ร้าน,0,thf1rc4t,[],0,0,1,1,,TH
wsfk,0812bfe3-7bf8-4fec-9975-cf2c72bebcd1,2023-11-13T07:20:27Z,2023-11-13T07:20:27Z,แต่กอนได่พ่อควนทำไหมรู่สืกว่าสวงนีไดนอ้ยจัง🥺,0,thx9mjzl,[],0,0,3,3,2.0,TH
o2gw,081605a1-fa6c-4101-bb6c-0d308098a692,2023-07-20T09:47:35Z,2023-07-20T09:47:35Z,ลืมไข่ดาวค่ะ 😂,0,thgthoqp,[],0,0,4,4,,TH
j3wb,083f9a39-b0aa-43e7-aed1-5a124f1e3af3,2023-05-10T09:16:16Z,2023-05-10T09:16:16Z,รอนานมาก,0,thsojnp1,[],0,0,1,1,4.0,TH
i7vd,0895da66-17f9-4594-9677-7c7cac27769a,2023-05-15T10:59:02Z,2023-05-15T10:59:02Z,ช,0,th4v5ywd,[],0,0,1,1,,TH
p1op,08aae5c2-c683-49c5-bd3f-f00b3414346a,2023-08-03T03:50:17Z,2023-08-03T03:50:17Z,👉อร่อย👍 ,0,thbbn9sj,[],0,0,5,5,5.0,TH
jz4c,08ccc08b-c213-4020-9107-0753ace69255,2023-07-15T03:45:03Z,2023-07-15T03:45:03Z,ติดใจรสชาติกาแฟ,0,th7uy2k5,[],0,0,5,5,5.0,TH
k3gs,08e68592-e2b5-42b3-9e6b-df70f04fb9f3,2023-05-22T10:19:21Z,2023-05-22T10:19:21Z,ไม่ชอบที่ใส่เม็ดแมงลักมาในน้ำปั่นเลย ไม่ควรใส่ถ้าไม่ได้สั่งทำให้รสชาติดูแย่ ร้านอื่นดีกว่าค่ะ,0,thd6u3qd,[],0,0,1,1,,TH
o2gw,08f35295-1d6a-490d-bde9-bdfaa3fc5d98,2023-06-08T03:16:12Z,2023-06-08T03:16:12Z,The only Thai food I can eat is in this cafe. thank you! Very healthy and delicious ,0,thts37iz,[],0,0,5,5,,EN
p8ob,09a5c2f8-7efc-4415-b1d3-1368e1d9f733,2024-01-06T07:48:14Z,2024-01-06T07:48:14Z,สั่งข้าวมาทานที่ทำงาน ไม่มีช้อนให้อ่า มือเปิบละกัน 😅,0,thjvjhc0,[],0,0,5,5,,TH
i4io,09cca161-9062-46ce-ab4f-8d04a82d3f89,2023-07-07T14:12:56Z,2023-07-07T14:12:56Z,ส้มตำกับผัดกะเพราอร่อยมากกกกให้เยอะมากๆ อร่อยถูกปากมากค่ะ 💖,0,thywnidt,[],0,0,5,5,5.0,TH
ha5a,09f43147-b779-4db5-a304-602a53cfc9db,2023-08-28T12:36:55Z,2023-08-28T12:36:55Z,อร่อยมากครับ ได้เยอะมาก,0,th0xpfgh,[],0,0,5,5,5.0,TH
i4io,0a48cdb8-8389-4d9d-a048-b4460b9f5615,2023-08-12T14:56:16Z,2023-08-12T14:56:16Z,อาหารได้ไม่ครบ 0842526793,0,thsejvk3,[],0,0,1,1,5.0,TH
xn87,0ac8c5f1-39fb-48d8-8662-18f9485409db,2024-02-14T03:23:45Z,2024-02-14T03:23:45Z,อร่อยมาก ให้เยอะ,0,thldi4ss,[],0,0,5,5,5.0,TH
xn87,0b037467-6944-4334-8e40-5ed0314b1140,2023-04-13T13:08:42Z,2023-04-13T13:08:42Z,อาหารอร่อย ได้เยอะมากกก คุ้มค่ะไว้มาซื้ออีก 🫶🏻,0,thywnidt,[],0,0,5,5,5.0,TH
n4wt,0b972f3c-30bd-4be2-9927-c9a931063338,2023-04-16T15:57:24Z,2023-04-16T15:57:24Z,"อร่อย..ใส่กล่องดูดี สะอาด น่ากินมากๆ
 แก้วน้ำน่ารัก ชอบๆๆค่ะ",0,thlipy0o,[],0,0,5,5,5.0,TH
jmxf,0bc5b0ea-fda3-4156-bcf0-4b46be3eea55,2023-04-13T11:51:02Z,2023-04-13T11:51:02Z,กุ้งแช่น้ำปลาอร่อยมากค่ะ,0,thlg9u8y,[],0,0,5,5,5.0,TH
ad8f,0be33d5b-8b12-40b0-95ec-bb5e7f8266f2,2023-06-22T08:45:44Z,2023-06-22T08:45:44Z,อร่อยมากค่ะ,0,thwomxcn,[],0,0,5,5,5.0,TH
o7ws,0c394110-d389-4854-94e2-9d0090c6cf2a,2023-06-14T03:46:11Z,2023-06-14T03:46:11Z,ชอบอาหารร้านนี้ค่ะรสชาติดี สมกับเป็นอาหารคลีน,0,thf2c0as,[],0,0,5,5,5.0,TH
ctm5,0c6cb628-e8e6-48b1-89fc-342dbd8547c2,2024-03-02T07:05:46Z,2024-03-02T07:05:46Z,เมนูเบเกอรี่ หอมอร่อย กาแฟดี,0,thcgi6hx,[],0,0,5,5,,TH
l3pr,0c8197ab-d9c6-4f44-9e74-5cab57d6c534,2023-11-06T14:21:25Z,2023-11-06T14:21:25Z,สั่งเพิ่มหวานไม่เคยได้หวานเลยนอกจากไปซื้อที่ร้าน,0,th6nw9et,[],0,0,4,4,,TH
l8fn,0c84a0d3-09bb-4663-b1bc-88d2c1a1792d,2023-04-27T14:11:34Z,2023-04-27T14:11:34Z,พนักงานส่งดีมากคะ ยิ้มแย้ม อาหารอร่ิยคะ,0,th2gt1bs,[],0,0,5,5,,TH
vv53,0ccc014d-a2c9-4181-92a9-dc9f03600622,2023-04-23T05:11:52Z,2023-04-23T05:11:52Z,ดี,0,thbrc4xn,[],0,0,5,5,,TH
vjwe,0d041f02-f2ae-4a99-8657-8414ddec6f5b,2023-06-27T05:25:14Z,2023-06-27T05:25:14Z,รีเควสช้อนส้อมไปไม่เห็นมี,0,thwha0ae,[],0,0,1,1,5.0,TH
j7jw,0d1ec2f1-e436-46a2-b2b1-2a779221f4d5,2023-03-26T07:16:28Z,2023-03-26T07:16:28Z,แพ็คเกจค่อนข้างดีแต่ถึงมือกล่องอยู่สภาพไม่ค่อยโอเครแต่อาหารยังไม่ออกมาอร่อยให้อภัยค่ะ555,0,thfcuccx,[],0,0,5,5,5.0,TH
n3qk,0d54b33b-6b96-4b78-88a0-3d997a953a30,2023-05-30T01:58:41Z,2023-05-30T01:58:41Z,อาหารร้านนี้อร่อยค่ะ แต่!!!ให้น้อยมากค่ะ,0,thmxwhxi,[],0,0,3,3,,TH
azbc,0dfb22bd-2308-4ae5-a5ec-691580ce1f19,2023-04-23T05:11:39Z,2023-04-23T05:11:39Z,ชอบไก่กรอบมากกก,0,thbrc4xn,[],0,0,5,5,,TH
o1pr,0e66fccc-bfe6-4534-ad4b-b08be7501be5,2023-11-25T11:46:32Z,2023-11-25T11:46:32Z,แซ่บมากกคร่า 💕,0,thontn8f,[],0,0,5,5,,TH
kixy,0e83416a-c309-472e-ba56-b14428531e14,2023-09-19T09:36:05Z,2023-09-19T09:36:05Z,อร่อยดี,0,thia9tzu,[],0,0,5,5,5.0,TH
ntyl,0e8e9123-a69b-442e-8507-f8a2facfe70f,2023-11-22T08:37:07Z,2023-11-22T08:37:07Z,อร่อยมากค่ะ,0,thmsrcc3,[],0,0,5,5,,TH
q1hj,0ea3150e-4b16-4d20-9b96-14a3a6fc9479,2023-10-16T05:33:55Z,2023-10-16T05:33:55Z,โอเลี้ยงที่ร้านนี้อร่อยมากครับ ,0,thahccct,[],0,0,4,4,,TH
o8mh,0ea55ca5-b4cc-4d14-b4ce-65a397e6419a,2024-01-28T05:24:04Z,2024-01-28T05:24:04Z,ได้ไก่เยอะมากๆๆ,0,thpudsvd,[],0,0,5,5,5.0,TH
h6dv,0ea89e7f-e92f-452e-84a0-48480ed2125b,2023-04-16T10:25:07Z,2023-04-16T10:25:07Z,อร่อย ส่งเร็ว  จะใช้บริการอีกเรื่อยๆนะครับ,0,thpgdg0v,[],1,0,5,5,5.0,TH
i9gz,0eae09b0-3e0d-4049-a31a-53b248d0083f,2023-05-07T05:01:04Z,2023-05-07T05:01:04Z,ไก่น่ะดี แต่ไม่ให้น้ำจิ้มมาด้วย ,0,th7jss83,[],0,0,3,3,5.0,TH
l4vy,0f60be51-5c0e-4a56-aa4e-4b05fc258710,2024-02-16T07:43:28Z,2024-02-16T07:43:28Z,อร่อยจิง,0,thgjyv73,[],0,0,5,5,,TH
azbc,0f6a1c68-546e-4031-a27d-c3f838820bb6,2023-07-28T13:34:16Z,2023-07-28T13:34:16Z,ไก่กรอบเกินไปเกือบไหม้,0,thpsfqe2,[],0,0,4,4,5.0,TH
k3gs,0fc58bea-a00f-4af6-9310-79a0f2c6adc2,2024-01-21T08:02:52Z,2024-01-21T08:02:52Z,ส่งช้ามากกก มาถึงละลายหมด ไม่อร่อยแล้ว,0,thskg39n,[],0,0,1,1,,TH
l9zr,0fc5aa38-f5f3-4680-a2e3-e0d3ae3dd35e,2023-03-30T08:32:11Z,2023-03-30T08:32:11Z,อร่อยคะ,0,thltpjrs,[],0,0,5,5,5.0,TH
aec8,0fcbb56b-901d-45d4-8c85-fde261898b0e,2023-12-12T08:17:27Z,2023-12-12T08:17:27Z,👍👍,0,th3g49me,[],0,0,5,5,,
xn87,0fdaca9b-5bab-42c3-9ffc-74de1518a5e5,2024-01-09T12:03:08Z,2024-01-09T12:03:08Z,อร่อย สะอาดให้เยอะ,0,thldi4ss,[],0,0,5,5,,TH
n6zv,1001d729-bb30-4163-bdfb-924f940209c0,2023-07-04T05:46:12Z,2023-07-04T05:46:12Z,หมูเหนียวมาก เหมือนเอาเศษหมูมาทำอาหาร ข้าวผัดไม่ออกรสชาติเลยควรปรับปรุงเรื่องรสชาติ รสชาติผัดกระเทียมพริกไทยควรปรับปรุง เช่นกัน,0,thcyy4r9,[],0,0,1,1,5.0,TH
n8hz,100616e3-4630-45a0-8e0f-327186f55694,2023-05-13T07:09:04Z,2023-05-13T07:09:04Z,แค่ข้าวไข่เจียวยังอร่อยเลยคะ,0,thltpjrs,[],0,0,5,5,5.0,TH
ufwg,10093507-1d14-4d18-b864-d927af75b330,2023-11-17T00:52:25Z,2023-11-17T00:52:25Z,สั่งรอบสองอร่อยเหมือนเดิม ค่ะ,0,th2nzj3u,[],0,0,5,5,,TH
q2tb,105ecc6c-83ad-47ad-b563-53589ac6d046,2024-03-01T03:18:19Z,2024-03-01T03:18:19Z,น้อยมาก ,0,thqmo3hr,[],0,0,1,1,,TH
l3pr,1060ec3e-6c5b-47a2-bfaf-cbb5386bf7a1,2023-12-03T15:35:15Z,2023-12-03T15:35:15Z,ขนมปังเย็นมาก เฟรนฟรายไม่กรอบเลย เย็นทุกอย่างเลยค่ั🥹,0,th07islo,[],0,0,3,3,,TH
i9nb,1064a411-9d23-4097-bce0-d8aa0ec09374,2023-12-11T08:41:26Z,2023-12-11T08:41:26Z,รสชาติดี👍🏻👍🏻,0,thu50f16,[],0,0,5,5,,TH
kpao,108d58f1-757d-4761-9e4c-c0399fdd99b3,2023-03-23T05:26:40Z,2023-03-23T05:26:40Z,ผัดกระเพราลงรูปมีไบ่ดาวแต่ส่งมาไม่มี ควรตรงปกบ้างนะ ราคาเป็นมิตรแต่ปริมานไม่เป็นมิตร,0,thd2tvk1,[],0,0,2,2,5.0,TH
xn87,10e6ab29-f575-481c-bd0c-60738caab6be,2024-03-15T02:21:54Z,2024-03-15T02:21:54Z,ส่งเร็วดีตามเวลาอาหารอร่อยมากครับ,0,th4ht1vl,[],0,0,4,4,,TH
wvvi,1143cb2a-e7c6-4a05-9056-3b9d5479b525,2023-08-03T04:50:16Z,2023-08-03T04:50:16Z,ไม่เป็นแบบที่คิดเลยครับ ลองสั่งข้าวยำไก่แซ่บร้านอื่นมาทานแล้วลองเอามาปรับใช้ดูนะครับ ขอบคุณนะครับ ,0,thalq6lv,[],0,0,2,2,5.0,TH
i8wc,11515751-f978-4ecc-8674-fac5f5a8e2cd,2024-01-15T05:09:36Z,2024-01-15T05:09:36Z,ร้านนี้อร่อยมากให้เยอะ แนะนำค่ะ,0,th0doddu,[],0,0,5,5,5.0,TH
o8mh,116334fe-abc0-4c73-ab96-899de997ca90,2023-07-16T03:28:02Z,2023-07-16T03:28:02Z,ร้านนี้ซื้อประจำอร่อยให้เยอะ ส่งเร็วมากจ้า,0,thygovil,[],0,0,5,5,5.0,TH
n8hz,1176c126-ac24-42f5-9a95-2aa6c9c5aab3,2023-04-11T02:19:17Z,2023-04-11T02:19:17Z,"อาหร่อย รสชาดมาตราฐานกำลังกินไม่จัดไปไม่อ่อนไป กินตั้งแต่ออฟไลน์  จนออนไลน์ 
เพราะย้ายบ้านมาไกลร้าน อยากให้ลองค่ะ มีเมนูที่ เด็กๆชอบ ผู้ใหญ่ก็กินได้ ร้านเดียวจบ",0,th4hop1r,[],0,0,5,5,5.0,TH
p8ob,119a94a8-8a78-4a77-9960-b6cf49f492a8,2024-01-14T13:07:15Z,2024-01-14T13:07:15Z,อร่อยค่ะ ไรเดอร์มาเร็วด้วยค่ะ,0,thyft4ui,[],0,0,5,5,,TH
p9xa,11c0f214-cca0-46df-b14f-ca435e3c6774,2023-10-18T03:07:51Z,2023-10-18T03:07:51Z,อร่อยมาก,0,thu8b301,[],0,0,5,5,,TH
k5uc,11c34a76-96a9-4bdb-a312-861fc0fbb903,2023-10-05T06:41:17Z,2023-10-05T06:41:17Z,อร่อยมากค่ะ😊,0,thzhv6nc,[],0,0,5,5,,TH
o8mh,11d04769-48be-4b63-a73e-3c7cc2f4ebf5,2023-07-26T02:13:37Z,2023-07-26T02:13:37Z,ข้าวเยอะไป ข้าวแฉะ ไก่อร่อย,0,thvkj9tn,[],0,0,4,4,5.0,TH
p6zm,11d38006-5a00-4487-8d81-9536d92076db,2023-08-18T09:10:33Z,2023-08-18T09:10:33Z,"น้ำตกต้มยำอร่อย, น้ำใสซุปอร่อย",0,th0sa7xh,[],0,0,5,5,5.0,TH
