StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider,lang
symc,008710d3-5202-43a5-b12d-6d7ee31a9994,2023-05-16T05:06:45Z,2023-05-16T05:06:45Z,อร่อยทุกอย่างจ้า,0,thwqx1ol,[],0,0,5,5,,TH
f7ty,00a6e9c6-b052-44f8-8f96-48611e07953a,2023-08-28T11:50:03Z,2023-08-28T11:50:03Z,ก็โอแต่เหมือนได้ของน้อยลงๆๆๆ,0,thvgjy7g,[],0,0,4,4,5.0,TH
sdh6,00b243cc-60c8-4339-a325-89871ada69ef,2023-12-02T02:40:50Z,2023-12-02T02:40:50Z,อร่อยที่สุด,0,thihwqxc,[],0,0,5,5,,TH
b6np,00c5ce91-f221-4c95-a296-7291758091a1,2023-11-27T05:51:51Z,2023-11-27T05:51:51Z,อร่อยทุกอย่างเหมาะสมกับปริมาณที่เพิ่มพิเศษไป เสียดายไม่มีผักคะน้าต้ม ,0,thspt810,[],0,0,3,3,,TH
i3qv,00e3ea13-5409-443e-9463-3713ac6302c1,2023-12-27T07:47:54Z,2023-12-27T07:47:54Z,อร่อยค่ะ,0,thefk4qs,[],0,0,5,5,,TH
d5hf,00f86e27-09eb-4ac3-b224-2d395d8504a1,2023-05-14T10:41:56Z,2023-05-14T10:41:56Z,Please fry french fries longer ,0,thyqyqi2,[],0,0,4,4,,EN
d5hf,00fb9c59-6bbf-40a6-874b-4f29d915e919,2023-07-21T17:45:13Z,2023-07-21T17:45:13Z,รอนานมากๆ แล้วไม่มีอะไรมาให้ค่าเสียเวลาเลย จะยกเลิกก็กดไม่ได้ เเก้วน้ำยังรั่วอีก ,0,th29vsck,[],0,0,2,2,3.0,TH
c6ce,014d879e-554d-463f-aa76-df0bdcf5903f,2023-06-23T16:44:43Z,2023-06-23T16:44:43Z,ค้าขายแล้วเห็นแก่ได้ขนาดนี้ปิดร้านเถอะครับ สั่งตำกุ้งสด เพิ่มหอยดอง แต่กลับไม่ได้หอยดองได้แคบหมูมาแทนโดยที่ไม่โทถามแคบหมูผมซื้อที่ไหนก็ได้ แต่เรื่องความประทับใจ บอกได้เลยว่า 0,0,th9rjrfu,[],1,0,1,1,1.0,TH
g1sf,0158a8b0-f3a5-4889-9366-fe02be0e6208,2023-05-23T06:18:34Z,2023-05-23T06:18:34Z,โแเคคะแต่แพงไปหน่อย,0,thvgjy7g,[],0,0,5,5,,TH
d7kx,01611e5b-5d79-4fd7-aede-27f9f6ab0086,2024-01-13T08:31:37Z,2024-01-13T08:31:37Z,สั่งพริกสดได้พริกแห้ง ไม่ชอบเลยคะ...,0,thfvt7ql,[],0,0,3,3,5.0,TH
e3wv,017cd7aa-6403-4cee-a49e-af2b3ab21355,2023-07-05T03:44:17Z,2023-07-05T03:44:17Z,บอกว่าให้ใช้น้ำเป่าผัด..มามันมากมากมันมาเลยแล้วสั่งไก่แต่ใส่หมูมาอ่านไม่ออกจริงๆเหรอ..โมโหวะ..,0,thvgjy7g,[],0,0,3,3,5.0,TH
bzf9,0181dbb5-9393-4ce6-8a94-9978864fe328,2023-10-03T06:30:03Z,2023-10-03T06:30:03Z,อร่อยยยยยยยยยยยยยยยยยยย,0,th305hdo,[],0,0,5,5,,TH
d3dw,01a01fcb-0efd-4e1f-ac54-0f28f1ac99ad,2023-06-03T08:54:18Z,2023-06-03T08:54:18Z,ดีคะ,0,thvgjy7g,[],0,0,5,5,,TH
bzf9,01b9d35a-3759-4a7d-8fff-cdf567b873ba,2024-02-15T02:59:20Z,2024-02-15T02:59:20Z,อร่อยมากค่ะ ,0,thavf1rr,[],0,0,5,5,5.0,TH
gtzq,01c50209-12b4-472b-980e-d670dc4396bc,2023-04-01T18:12:47Z,2023-04-01T18:12:47Z,น้ำตาจะไหลแมลงวัน!!! คุณพระะะะะะะะะะ,0,thddqsoe,[],0,0,2,2,5.0,TH
n8sp,01e0476f-ec43-4b17-8401-836eea85edbd,2023-03-28T05:55:41Z,2023-03-28T05:55:41Z,อร่อย​ค่ะ​(กีตาร์​ คอฟฟี่)​,0,thsgz6xb,[],0,0,5,5,5.0,TH
b2gi,02201fb4-5d9f-4b4c-8d0b-36fd3b58a2ed,2023-04-23T15:11:31Z,2023-04-23T15:11:31Z,อร่อยดีค่า,0,throc9k9,[],0,0,5,5,,TH
f8ns,023248ad-7ce5-45d2-ba29-ca4b4d62997d,2023-04-20T12:43:02Z,2023-04-20T12:43:02Z,อร่อยมาก หมูนุ่มน้ำจิ้มอร่อย,0,thcbh8l7,[],0,0,5,5,5.0,TH
uqnn,02461dae-1eb0-445d-ae02-d6600926c284,2023-11-14T06:13:02Z,2023-11-14T06:13:02Z,Good good,0,thudm3jo,[],0,0,5,5,5.0,SO
htcm,026b3148-1733-4c3a-bbc6-fe39510ba9f5,2023-08-16T02:55:57Z,2023-08-16T02:55:57Z,อร่อยมากค่ะ,0,thdur4kr,[],0,0,5,5,,TH
glq4,0284ff18-5edd-44ad-abb8-ae9250332ad9,2024-03-19T02:29:18Z,2024-03-19T02:29:18Z,ครี้งนี้ช้ามากค่ัะ,0,thhlb9pa,[],0,0,1,1,,TH
h0zu,02b30f98-397e-4540-9a63-d3e63a06243a,2023-10-09T08:16:02Z,2023-10-09T08:16:02Z,อร่อยค่ะ,0,thtkix6v,[],0,0,5,5,,TH
d0wb,02b8d012-be43-4759-8523-94cf733e342a,2023-12-30T14:18:27Z,2023-12-30T14:18:27Z,อย่าอื่นดีหมด แต่รอบนี้ลืมไก่ทอดนะคะ,0,thbzk92s,[],0,0,3,3,,TH
r6bc,02c029b9-4dda-43cf-8a7c-ecab4c98f744,2024-02-27T14:07:37Z,2024-02-27T14:07:37Z,the best แยกทุกอย่าง จนคิดว่าร้านจะเอากำไรจากไหน สะอาดมาก ปริมาณจุกๆ เยี่ยมๆๆ สั่งอีกแน่นอน,0,thcsy9dd,[],0,0,5,5,,TH
vp2v,02e96edb-3cbc-4d1e-97d1-3a173f0d1669,2023-11-24T07:23:32Z,2023-11-24T07:23:32Z,แป้งหนานุ่มถูกใจมาก​ รสชาติเข้มข้นไม่ต้องเติมซอสเลย​ แต่หอยแมลงภู่มีกลิ่น เดี๋ยวคราวหน้าอาจจะบอกไม่ต้องใส่มา​ แฮมก็เริ่มมีกลิ่นนิดๆรสเริ่มออกเปรี้ยว​ แต่กินหมดแล้ว​ สรุปคืออร่อยแต่ระวังคุณภาพวัตถุดิบ,0,th6c8hxj,[],0,0,4,4,,TH
f6zd,02eee652-051b-4e35-820b-d448e5fb5511,2023-12-11T05:41:50Z,2023-12-11T05:41:50Z,ทำอาหารไม่ตรงตามที่ระบุไปค่ะ,0,thjdp3mb,[],0,0,3,3,,TH
cgr0,02f7a2f8-db46-482a-b192-1017fca46f69,2023-08-11T07:42:05Z,2023-08-11T07:42:05Z,เปรี้ยวมากค่ะ,0,thphtt1h,[],0,0,1,1,4.0,TH
v0b7,02fc6b01-2dae-48c3-b0df-17feb8361382,2024-03-02T03:47:48Z,2024-03-02T03:47:48Z,ร้านเดียวในใจ ทานตลอด ดีคะ สะอาด ❤️,0,thwrd7bq,[],0,0,5,5,5.0,TH
n5op,02ff94f7-4ce2-4324-9ed4-d990a8531179,2023-07-10T08:24:38Z,2023-07-10T08:24:38Z,ดี,0,th8u53nz,[],0,0,5,5,5.0,TH
tgli,0303d8bc-a76f-429e-8ce8-9b6651a6e4a3,2023-09-24T12:51:17Z,2023-09-24T12:51:17Z,สั่งข้าวขายำปู ได้แบบข้าวขยำพริกเกลือ โรยหน้าปู แพงด้วย แย่ไม่สั่งแล้วคะแบบนี้ ไม่เหมือนในรูปสักนิด,0,thtcb062,[],0,0,1,1,,TH
r5lp,03074133-8fc5-45eb-a88c-e7be263b233a,2024-01-08T13:46:25Z,2024-01-08T13:46:25Z,ร้านทำผัดไทยใส่พริกให้มาโดยที่ไม่ได้สั่ง ผมกินไม่ได้เพราะไม่กินเผ็ด,0,thka3qhy,[],0,0,2,2,5.0,TH
gz2c,0328b615-376c-4dce-8241-94402343f1bf,2023-06-11T06:09:21Z,2023-06-11T06:09:21Z,"มะพร้าวน้ำหอมเหมือนบูดแล้วมะยมดองก็เหมือนกัน
ผิดหวัง",0,th4slpwi,[],0,0,5,5,,TH
tdof,03382208-b8a7-4eb2-a66a-050042252ae6,2023-12-24T00:36:16Z,2023-12-24T00:36:16Z,อร่อยดี,0,th1hkdiw,[],0,0,4,4,,TH
c5vh,0345ad73-3abc-4958-b5e7-fd7411686dd8,2023-06-07T11:50:49Z,2023-06-07T11:50:49Z,ไม่อร่อยสั่งในออเดอร์​ไม่เอาเค็มก็เค็ม.. ข้าวเหนียวแข็งมาก,0,thmvp6ag,[],1,0,1,1,5.0,TH
fs7k,03914db9-4439-4cd2-9e07-8ed4fcef61e5,2023-10-28T13:29:30Z,2023-10-28T13:29:30Z,Excellent good !! ,0,thwdstas,[],0,0,5,5,,EN
ttjr,03941d04-d420-480a-831b-af720c63c195,2023-06-07T14:25:15Z,2023-06-07T14:25:15Z,ิ อร่อย,0,thduk9ai,[],0,0,5,5,,TH
mt68,03bf5d8c-6122-4058-b588-52df2bbb64e3,2024-02-10T05:08:28Z,2024-02-10T05:08:28Z,อร่อยมากเลยครับ,0,thhlr9w4,[],0,0,5,5,5.0,TH
h2pe,03d273c7-66e7-4bf3-a78f-03abd91b36cc,2023-05-21T16:17:12Z,2023-05-21T16:17:12Z,หอยไม่สดมีกลิ่นครับ,0,th7ivgqg,[],0,0,1,1,5.0,TH
a8n3,03d7c84a-4911-40ba-b98c-556b27f2fe54,2023-10-13T15:14:16Z,2023-10-13T15:14:16Z,แจ๋วว,0,tharqi7i,"[{'id': '03d7c84a-4911-40ba-b98c-556b27f2fe54', 'text': 'ขอบพระคุณคุณลูกค้าที่อุดหนุนมากๆค่ะ\nและขอบพระคุณสำหรับรีวิวที่เป็นพลังใจให้ทางร้านมากๆเลยค่ะ 🙏🙏🙏🥰🥰🥰', 'createdAt': '2023-10-13T20:27:00Z', 'updatedAt': '2023-10-13T20:27:00Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '5'}}]",0,0,5,5,,TH
o9wx,03f017a2-1e3c-47cb-b2ad-494409fed306,2023-05-31T06:12:13Z,2023-05-31T06:12:13Z,อร่อย​ค่ะ​(กีตาร์ ​คอฟฟี่)​,0,thsgz6xb,[],0,0,5,5,,TH
hmtr,03f2d475-a9e8-4d8f-abe7-94f767204bae,2023-09-25T12:01:20Z,2023-09-25T12:01:20Z,อร่อยค่ะ ได้เยอะ,0,thqed6wq,[],0,0,5,5,,TH
d557,03f57e5e-997b-4367-8871-8af3f52785de,2023-04-21T04:00:59Z,2023-04-21T04:00:59Z,อร่อยมากกกกก,0,th6q4y5j,[],0,0,5,5,5.0,TH
cgzp,03ffdaf1-6a63-4311-835a-b961d2fbee30,2024-02-20T08:41:43Z,2024-02-20T08:41:43Z,แซ่บบบบ,0,v7gvd1np,[],0,0,5,5,,TH
yt5g,040ca996-2941-4af6-862e-24a76a550a94,2023-05-04T10:44:26Z,2023-05-04T10:44:26Z,อร่อยมากค่ะ อยากให้ทำให้เลือกแบบพิเศษเส้นค่ะ ชอบกินเส้นมาก,0,thqlwsuy,[],1,0,5,5,5.0,TH
f7ty,040f9d20-9568-47d4-b3e1-24743af0f762,2023-09-02T07:31:31Z,2023-09-02T07:31:31Z,ช้ามากๆๆๆๆๆๆๆๆๆๆๆๆคะ,0,thvgjy7g,[],0,0,5,5,5.0,TH
zahf,04201cc5-924f-4efa-935b-541b2ea79afc,2023-06-04T06:42:49Z,2023-06-04T06:42:49Z,สั่งเผ็ดกลาง ได้เผ็ดอย่างเดียว ไม่มีรสชาดอื่นเลย ,0,thtaq3k1,[],0,0,1,1,5.0,TH
i0wz,043c8f77-c8c1-485f-8ef9-932dc52406ef,2023-05-16T12:39:18Z,2023-05-16T12:39:18Z,รสชาติ ให้ข้าวเยอะมาก,0,thivg0pm,[],0,0,5,5,5.0,TH
f7ty,044128f0-329b-4441-8755-805e2f824ece,2023-04-11T12:32:31Z,2023-04-11T12:32:31Z,อร่อย คุ้ม ถูกใจรสชาติ,0,a9gww1xs,[],0,0,5,5,5.0,TH
wc0o,0454d908-5f77-4a9b-88fb-aa2e5dc0869f,2023-06-16T19:33:23Z,2023-06-16T19:33:23Z,อร่อยค่ะ,0,thildkbw,[],0,0,5,5,5.0,TH
h0mb,045521f3-1769-4d9f-a17d-271db50bcd86,2023-09-19T07:38:09Z,2023-09-19T07:38:09Z,อร่อยมากกุ้งสดมาก,0,thbuqvsn,[],0,0,5,5,,TH
vwdt,045cb6e5-53ea-4eac-890e-c1785c444ac1,2024-02-08T13:34:40Z,2024-02-08T13:34:40Z,รสชาดจากผลไม้สด เปรี้ยวถูกใจ ,0,thvlf471,[],0,0,5,5,5.0,TH
ufsr,045d9ed0-a311-418e-8f4d-737b8537f672,2023-11-14T01:35:29Z,2023-11-14T01:35:29Z,อร่อยมาก,0,thfls3il,[],0,0,5,5,5.0,TH
no7w,0465be9e-383d-4c24-a1fe-3e5d752b59fc,2023-06-20T05:13:22Z,2023-06-20T05:13:22Z,รสชาติอร่อยดี,0,th979ov1,[],0,0,5,5,5.0,TH
b6np,046cea48-0e49-4f0d-afbc-fa714d883cb8,2023-09-29T07:35:13Z,2023-09-29T07:35:13Z,ทำนานมาก ,0,th8i8nff,[],0,0,1,1,,TH
cdlg,0475e915-4e79-42c0-8a67-2a1a4eb0ec22,2024-03-03T02:30:33Z,2024-03-03T02:30:33Z,อร่อยมากเลยครับ ขอบคุณมากครับ,0,thhlr9w4,[],0,0,5,5,5.0,TH
fs7k,04925e65-89ba-499f-9176-694130f82039,2023-12-07T05:24:56Z,2023-12-07T05:24:56Z,อร่อย ถูก,0,thrayo6o,[],0,0,5,5,,TH
p6ix,049d2878-74cd-48bf-9dc3-a5f60f407905,2023-05-12T02:43:04Z,2023-05-12T02:43:04Z,"ของแยกมาไข่แตกเชร่ด
",0,thiei9jw,[],0,0,1,1,,TH
d1wl,04a64fda-7c66-4f82-ac0c-8066748bf1e6,2023-07-15T12:02:37Z,2023-07-15T12:02:37Z,ร้านบริการดีมากค่ะ ส่งอาหารมาผิดพอแจังทางร้านก็นำอาหารมาส่งให้ใหม่เลยค่ะ,0,thxmik9q,[],0,0,5,5,,TH
i3qv,04b07afb-2149-4d4c-ade2-cf699e5901c3,2023-10-11T10:57:57Z,2023-10-11T10:57:57Z,สั่งนมสดไป2 แก้ว  / แต่ได้ชานมมาแทน  ทั้ง 2 แก้วเลย / พี่ไม่ดื่มชาค่ะ,0,th7a4qug,[],0,0,1,1,,TH
gomo,04c10a0c-059d-4e82-9f14-4e1bb95582a7,2023-11-16T06:20:53Z,2023-11-16T06:20:53Z,คุณภาพเหมือนเดิมค่ะ(ชาพะยอมศิริการ),0,thy0ezkz,[],0,0,5,5,,TH
h5iy,04cc0c89-470e-4c07-969c-238531405758,2023-05-06T01:02:32Z,2023-05-06T01:02:32Z,เปรี้ยวมาก แต่อร่อยดีค่ะ ^^,0,thf9zjok,[],0,0,4,4,,TH
l5rc,04d9ff30-c0fe-471e-be4f-ffcc77a71f14,2024-01-06T10:41:09Z,2024-01-06T10:41:09Z,ให้เยอะมาก ข้าวขาหมูอร่อยสุดๆน้ำจิ้มอร่อยมาก เกี๊ยวต้มยำก็อร่อยแซ่บสุดๆ ,0,th7vp7tn,[],0,0,5,5,,TH
eo0z,04ebe8cf-fc93-4cde-903b-d82d22cd0532,2023-11-24T09:16:12Z,2023-11-24T09:16:12Z,หยุดบ่อยเกินไป,0,thbuqvsn,[],0,0,1,1,,TH
nzq3,04ec3023-1311-444e-8cd9-4d659671ed55,2023-05-21T06:25:47Z,2023-05-21T06:25:47Z,ไม่ตรงปกข้าวผัดหมึกกุ้งมีแต่หมึกไม่มีกุ้ง/เย็นตาโฟในรูปมีกุ้งทอดมาถึงบ้านไม่เห็นกุ้งทอดสักชิ้น,0,thmhxt4s,[],0,0,1,1,,TH
bzf9,04f7de64-fad3-40bb-ba43-a70283530bc2,2023-10-31T08:45:16Z,2023-10-31T08:45:16Z,อร่อยมากค่า 😍,0,thbsj79o,[],0,0,5,5,,TH
eb3c,05105612-7cd9-42b8-9578-1b51f4a4948d,2023-09-30T16:32:38Z,2023-09-30T16:32:38Z,อร่อยมากค่ะ แต่เปลือกกระเทียมกับก้านพริกเยอะไปหน่อย,0,thavu2zd,[],0,0,5,5,,TH
f6mi,051738f4-8f12-4eb1-b9f2-b4563d60089f,2023-11-17T08:08:57Z,2023-11-17T08:08:57Z,No good,0,th8gavxo,[],0,0,1,1,5.0,SO
c1bd,051a5bb1-afb2-4e1e-a806-716f41c76bfd,2023-04-10T04:15:29Z,2023-04-10T04:15:29Z,อรอยมากค่ะ,0,the0i2p5,[],0,0,5,5,5.0,TH
mmlh,05215628-a5b3-42dc-9766-401f60dc56ea,2023-12-07T06:03:30Z,2023-12-07T06:03:30Z,ในสุกี้มีเปลือกไข่ใส่มาด้วย ,0,thyaz0jq,[],0,0,1,1,,TH
st25,052f89d8-0830-4a2b-ab29-319a47e06c8b,2023-11-09T12:29:20Z,2023-11-09T12:29:20Z,สั่งต้มแซ่บกระดูกอ่อนได้ต้มผักกาดหมู,0,thxjdi8i,[],0,0,1,1,,TH
b0ty,05458d19-9b06-498a-b4c1-e65750ebe61d,2023-06-26T07:31:30Z,2023-06-26T07:31:30Z,อาหารรสชาติแยามาก,0,thytbux0,[],0,0,1,1,,TH
gtzq,0560480f-206a-4c71-9b80-14a923b65ad3,2023-04-25T05:39:00Z,2023-04-25T05:39:00Z,สั่งกระเพราหมูกรอบไป มีแต่มันหมู อยากจะถ่ายรูปลงเลย ไม่เคยสั่งข้าวร้านไหนแล้วเจอแบบนี้เลย,0,thp69q7y,[],0,0,1,1,,TH
ur7b,056098a5-9eee-4ef9-935f-f786f6d28d50,2023-11-03T12:10:30Z,2023-11-03T12:10:30Z,อร่อยครับ ให้เยอะสมราคา,0,thurg9my,[],0,0,5,5,,TH
p6ao,0573ce09-faed-4314-b2ff-048ddb9e5d56,2024-01-17T13:47:25Z,2024-01-17T13:47:25Z,บริการดีเริส,0,thqzzjpy,[],0,0,5,5,,TH
p6ao,057f3b4f-74ac-44a9-970e-3b5178988a31,2023-11-27T05:53:06Z,2023-11-27T05:53:06Z,ให้เยอะมากกกกกกกกกก กลัวไม่อิ่มเลยสั่งพิเศษ สรุปเกือบไม่หมด คุ้มค่า และอร่อยด้วย หมูแดงอร่อยมาก,0,thspt810,[],0,0,5,5,,TH
d0wb,05824eb1-ca2c-4945-9013-5ea698fb25fa,2023-10-04T12:14:43Z,2023-10-04T12:14:43Z,ลาบหมูแซ่บดี แต่คอหมูย่างเนื้อหมูแข็งค่ะ,0,thavq0xk,[],0,0,4,4,,TH
p6ix,058c0d48-5b44-4678-8eb4-0ddc862e8a5d,2023-04-12T00:02:40Z,2023-04-12T00:02:40Z,อร่อยมากค่ะ สะอาด ปริมาณเยอะ ราคาไม่แพง,0,th2d1lo0,[],0,0,5,5,5.0,TH
plym,059338e9-db7c-4512-803e-faf8ce01a1e3,2023-12-19T15:26:07Z,2023-12-19T15:26:07Z,สั่งต้มเล้งแซ่บกระดูกอ่อนแต่ได้หมูชิ้นมาแทน,0,thmhf4ut,[],0,0,1,1,,TH
c6ce,059ffee2-adc3-4a6b-b10f-15029c3bdbad,2024-02-02T13:06:38Z,2024-02-02T13:06:38Z,ข้าวโพดเสียค่ะ กินไม่ได้เลย,0,thmwx8uv,[],0,0,1,1,5.0,TH
sw3w,05afd5e2-86fe-43fb-bdf4-2ea5d723e680,2023-04-22T06:52:38Z,2023-04-22T06:52:38Z,ทำช้ามาก ๆๆๆๆๆๆๆๆๆ สั่ง 12.10 น. ได้รับ 13.17 น. ,0,thmgxtl4,[],1,0,1,1,,TH
h3en,06065f3d-61b3-4535-a532-077e2c43768d,2024-02-23T02:42:16Z,2024-02-23T02:42:16Z,อร่อยได้เยอะ,0,th6oakla,[],0,0,5,5,,TH
k4wr,065e70de-5d38-468d-b518-79e932cadc21,2023-11-06T03:10:01Z,2023-11-06T03:10:01Z,เป็นร้านข้าวมันไก่ที่1 ในใจเลย อยากกินข้าวมันไก่ทีไร ต้องร้านนี้ค่ะ แต่อยากให้ให้ไก่ทอดเยอะขึ้นหน่อยค่ะ ,0,ths0dhlo,[],0,0,5,5,,TH
us67,06641f04-dc6c-4c62-a53c-215a5f328978,2024-03-14T09:34:44Z,2024-03-14T09:34:44Z,เค็มไปนิดนึงงง แต่รวมๆแซ่บมากค่ะ💖,0,th5rqal3,[],0,0,4,4,,TH
vtbw,069dfdbf-8ae9-43ee-9887-2c673eb821f6,2023-05-12T14:00:27Z,2023-05-12T14:00:27Z,อร่อยมาก,0,thxdm0lj,[],0,0,5,5,,TH
j4qw,06b3c8a9-4736-490e-bc3a-5ab208c6f3b9,2023-06-15T10:13:46Z,2023-06-15T10:13:46Z,กินมาหลายร้าน ร้านนี้อร่อยคะ,0,th6byszv,[],0,0,5,5,,TH
mtpe,06ba28c3-66f1-46ed-8f10-c301fc34bd13,2023-05-23T09:41:11Z,2023-05-23T09:41:11Z,อร่อยค่ะ,0,th6fr0l1,[],0,0,5,5,,TH
emfv,06d13bc0-1771-407c-8a45-8acb482e1cd3,2023-08-11T04:15:24Z,2023-08-11T04:15:24Z,👍👍,0,th0o7mpt,[],0,0,5,5,5.0,
z23n,06d67c90-c53f-4cab-a687-1753bb178750,2023-07-22T10:59:51Z,2023-07-22T10:59:51Z,สั่งเพิ่มกุ้ง 10 บาท หักตังแล้วแต่ไม่เจอกุ้งสักตัวค่ะ,0,thral9oy,[],0,0,3,3,5.0,TH
d3dw,07030b81-3dc8-4dd4-aa40-8804884be3c0,2024-02-25T00:26:10Z,2024-02-25T00:26:10Z,อร่อยไม่เคยเปลี่ยน,0,th812hvl,[],0,0,5,5,5.0,TH
c8uc,07344941-51cc-4098-8c1e-199224beabaa,2023-10-14T06:48:16Z,2023-10-14T06:48:16Z,ผักที่ได้ไม่ตรงตามรูป,0,th75scpa,[],0,0,2,2,,TH
tmx8,0740a5a8-ca5a-454c-9e68-eb739a28b774,2023-11-08T11:49:51Z,2023-11-08T11:49:51Z,อร่อยเหมือนเดิมชอบนะใช้ผักดี(ชาพะยอมศิริการ),0,thy0ezkz,[],0,0,5,5,,TH
n8sp,07909036-01be-47e2-94e3-492e16ec5d57,2023-12-12T12:17:33Z,2023-12-12T12:17:33Z,อร่อยไม่ผิดหวัง ส้มตำต้องร้านนี้เท่านั้น,0,theru8gt,[],0,0,5,5,,TH
qugh,08178957-b1e0-4d49-9c5d-9a8f9363f106,2023-12-02T07:25:43Z,2023-12-02T07:25:43Z,ปอเปี๊ยะอร่อยมากค่ะ ร้อนๆเลย,0,th7ct08x,[],1,0,5,5,,TH
q6za,08202977-5d7c-4ddd-b7ba-d6e7dc805deb,2023-08-09T07:26:52Z,2023-08-09T07:26:52Z,อร่อยมากๆๆ,0,thmimbvj,[],0,0,5,5,5.0,TH
h9ii,0823bd22-8beb-4d3f-8042-9cc1920eb377,2023-06-03T08:57:03Z,2023-06-03T08:57:03Z,แป้งเกี๊ยวหนามากคะเส้นก็ยังลวกไม่นิ่มเลยเส้นไม่ดีใช้ของไม่ดี,0,thvgjy7g,[],0,0,5,5,,TH
eb3c,085302f3-7af9-4fa9-af22-d8710ec14e77,2024-02-03T06:38:39Z,2024-02-03T06:38:39Z,อร่อยมากเลยครับ ขอบคุณครับ,0,thhlr9w4,[],0,0,5,5,5.0,TH
i6j0,08762926-055b-4a1d-835c-010777bc22a2,2024-03-05T09:52:15Z,2024-03-05T09:52:15Z,ไข่หวานมีกลิ่น,0,thpvpkvh,[],0,0,1,1,,TH
lgbc,089ab5a8-9953-46c6-88fa-8e15a21971ad,2023-06-11T06:30:50Z,2023-06-11T06:30:50Z,"ยอดเยี่ยมมาก
แพคมาดีมาก
เคยซื้อร้านอื่นกว่าจะมาถึงละลายเป็นน้ำ",0,thjtc4ar,[],0,0,5,5,5.0,TH
l5z5,08b2a245-358b-47c3-aeb9-c2f6aa99d3b0,2023-05-08T06:21:50Z,2023-05-08T06:21:50Z,น้อยไป ค่ะ,0,th6fr0l1,[],0,0,2,2,,TH
ejx3,08d7f0b7-c9cb-4bde-a131-28c596b57ebe,2023-06-07T14:26:04Z,2023-06-07T14:26:04Z,รสชาติดี,0,thduk9ai,[],0,0,5,5,,TH
sdh6,08eb67a9-3ccb-492c-bdd3-bf6dcd6e9257,2024-02-17T13:27:44Z,2024-02-17T13:27:44Z,Good,0,thwdstas,[],0,0,5,5,5.0,SO
wq7t,0935445c-8cee-4574-bc96-ac46ed30ed67,2023-07-28T03:38:31Z,2023-07-28T03:38:31Z,ส้มตำอร่อยถูกใจค่ะ บริการของทางร้านดีมากค่ะ,0,thh9i3ha,[],0,0,5,5,5.0,TH
i3qv,095259af-1e9d-4558-a914-813dda1bf02c,2023-07-31T09:01:39Z,2023-07-31T09:01:39Z,รสชาดอร่อย เปรี้ยวดี เข้มข้น.ถ฿กใจ,0,th0bw5l2,[],0,0,4,4,5.0,TH
