StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider,lang
r9qp,00bbe064-5c9e-40c9-a718-02f8480bee81,2024-01-01T06:57:50Z,2024-01-01T06:57:50Z,ตำป่ารสชาติไม่ค่อยอร่อยเหมือนเดิม ,0,ths4bpsy,[],0,0,3,3,,TH
ikdy,00befd7e-5cba-43b7-b79d-b75dc3fcef2f,2023-08-06T02:50:08Z,2023-08-06T02:50:08Z,อร่อยดีครับ,0,tho91yty,[],0,0,5,5,,TH
wtus,00d13809-f80e-4204-88d7-74d4a10d140d,2023-12-27T02:29:56Z,2023-12-27T02:29:56Z,อร่อย ปรุงรสพอดีึืค่ะ รวดเร็ว,0,thx1l6q8,[],0,0,5,5,,TH
f70e,00d564cc-cce8-448b-91e0-e10ef16808cf,2023-06-22T04:39:04Z,2023-06-22T04:39:04Z,อาหารรสชาดดี สะอาด ใส่กล่องกระดาษเป็นมิตรต่อสิ่งแวดล้อม เครื่องดื่มมัลดีฟโซดา ดื่มแล้วชุ่มฉ่ำ,0,thphj7on,[],0,0,5,5,5.0,TH
lf6t,00ead9bb-8413-4f43-926c-9483c542ca0e,2023-10-08T13:30:22Z,2023-10-08T13:30:22Z,ช้า,0,thllb7ui,[],0,0,3,3,,TH
kjf7,00ef3fc1-6c12-49ba-9b16-66a2c58b3b31,2024-02-05T04:18:01Z,2024-02-05T04:18:01Z,ลำขนาด,0,thaoy4jt,[],0,0,5,5,,TH
hg5e,00f9b8a6-53d2-4107-9154-30b382238587,2023-10-18T03:54:54Z,2023-10-18T03:54:54Z,อร่อยมากค่า รอไม่นาน แถมมีโปรอีก คุ้มมาก ๆๆ ค่าาา,0,thrmf3no,[],0,0,5,5,,TH
q59m,0107b9a9-7432-4e96-8f91-173548c5af4a,2024-01-18T17:20:23Z,2024-01-18T17:20:23Z,รสชาติกะเพราอร่อยค่ะ,0,thdks3lx,[],0,0,5,5,5.0,TH
c7up,01146800-e2cd-4de5-86e1-e82841579871,2023-11-10T14:46:41Z,2023-11-10T14:46:41Z,อร่อย ชีสเยอะ แต่ทูน่ากระจุกกันอยู่ แต่รสชาติผ่าน บอกกรอบแต่มาใยถุเลยเหี่ยว แต่รู้ได้เลยว่ายุ่ร้านกรอบแน่ๆ,0,f7wqf0cn,[],0,0,5,5,,TH
b6qa,01418191-434a-4a5d-aea0-16a7e228e866,2023-06-19T07:02:34Z,2023-06-19T07:02:34Z,ข้าวผัดอร่อย กะเพราเข้มข้น ราคาดีกินอิ่ม,0,tha0vo1e,[],0,0,5,5,5.0,TH
mg4s,01474e5a-e4d4-4f1e-9cd1-8348b0d96b9c,2024-01-20T04:52:27Z,2024-01-20T04:52:27Z,ได้เยอะมากค่ะ,0,thenpppf,[],1,0,5,5,,TH
m1ww,0150bdaf-fdd2-447e-97e3-a07f51f69d3b,2023-06-10T07:47:57Z,2023-06-10T07:47:57Z,ไม่ร้อนเลย,0,thpmv8hy,[],0,0,3,3,,TH
o9hj,015c148d-ed42-4371-b3a3-6d9dc525c9f5,2023-04-22T14:36:50Z,2023-04-22T14:36:50Z,ช้าค่า รอนานประมาน1ชม ได้กินมาม่ารอ ตอนนี้ยังไม่ได้ชิมรสชาดเลยค่า,0,thazr6vq,[],1,0,3,3,,TH
u2kd,0160173f-9459-4aee-b5d6-4524381bc672,2023-11-07T07:29:15Z,2023-11-07T07:29:15Z,ได้อาหารมาผิด ไม่คืนเงิน ช่วยอะไรไม่ได้,0,th2f93i4,[],0,0,1,1,,TH
r9qp,0164531a-4225-462a-a797-6d0b38b3e97c,2023-10-14T11:41:25Z,2023-10-14T11:41:25Z,อร่ิย.ถูกปาก.สะอาดแนะนำร้านนี้ค่ะ,0,thjmf1t5,[],0,0,5,5,,TH
znjq,017b423f-f968-471b-b73e-a65b44d124bc,2023-08-23T12:30:16Z,2023-08-23T12:30:16Z,สั่งกระเพราเป็นกับข้าวได้มาเป็นข้าวกล่องค่ะ  ,0,th4b28h8,[],0,0,3,3,5.0,TH
d3zv,019a9a27-6739-4997-9362-3045fc3aee10,2023-04-26T05:43:46Z,2023-04-26T05:43:46Z,ตำป่า ยังกะตำขนมจีน,0,th6rca05,[],2,0,2,2,4.0,TH
v9t8,01a4fb25-8f7e-48bd-9b6a-53315d3e2593,2023-12-08T14:10:27Z,2023-12-08T14:10:27Z,ยำเเบบได55555,0,thy6zxeg,[],0,0,1,1,,TH
p1pg,01a720ab-7556-4b23-b73c-2c417f4a6b6e,2023-11-08T08:21:17Z,2023-11-08T08:21:17Z,ราดหน้ายังต้องปรับปรุง น้ำเค็มเกินไป ผัดขิงไก่ อร่อยดีแล้ว,0,thbew5cl,[],0,0,4,4,,TH
b8fb,01b889ef-078b-4533-836e-91c673cb0fc4,2023-08-07T07:49:24Z,2023-08-07T07:49:24Z,ได้เยอะกว่าร้านตามสั่งร้านอื่นในแอป,0,thtf16fw,[],0,0,5,5,5.0,TH
ikdy,01baba32-4e36-409f-a481-b60d10574ec7,2024-03-12T05:14:22Z,2024-03-12T05:14:22Z,สุดยอดครับ,0,tho91yty,[],0,0,5,5,5.0,TH
w9se,01bbed29-cbf3-490b-ab03-6aa22cedcb29,2023-12-03T08:42:12Z,2023-12-03T08:42:12Z,น้ำตกเนื้อแข็งมาก ตำถาดลืมให้น้ำส้มตำมาอีก พอจะแจ้ง ปิดร้านแล้ว สั่งครั้งแรกไม่ประทับใจเลยคะ,0,thmba4xg,[],0,0,1,1,,TH
o4r8,01c49f63-e38a-4bb4-9873-3fd513597d11,2024-01-05T11:15:23Z,2024-01-05T11:15:23Z,คุณยายบอกว่า อร่อยมาก ครับ,0,th25qr3i,"[{'id': '01c49f63-e38a-4bb4-9873-3fd513597d11', 'text': 'ขอบพระคุณมากๆครับผม', 'createdAt': '2024-01-06T03:42:07Z', 'updatedAt': '2024-01-06T03:42:07Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '2'}}]",0,0,5,5,5.0,TH
l9al,01ce92d8-6eab-407a-89e2-fc9098ed5276,2023-11-01T13:23:45Z,2023-11-01T13:23:45Z,อร่อย แต่ช้ามากกกกห้ามสั่งตอนหิว👀,0,th0i7zuv,"[{'id': '01ce92d8-6eab-407a-89e2-fc9098ed5276', 'text': 'ขอบคุณมากครับและกราบขออภัย🙏🏻 เนื่องจากลูกค้าสั่งเข้ามาพร้อมๆกัน จึงใช้เวลาทำและจัดส่งมากกว่าปกติครับ🙏🏻🙏🏻🙏🏻', 'createdAt': '2023-11-02T06:42:20Z', 'updatedAt': '2023-11-02T06:42:20Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '4'}}]",0,0,5,5,,TH
vxyj,01d2cd02-054e-49a1-959a-03ca41fa43f3,2023-12-18T11:44:46Z,2023-12-18T11:44:46Z,อร่อยมากครับ ให้เยอะ ด้วย,0,thwam1ig,[],0,0,5,5,,TH
cqbs,01d3e73b-173e-4bcb-a323-1cb4360b0cb8,2023-05-19T02:22:32Z,2023-05-19T02:22:32Z,อร่อยดี,0,thjfn6fg,[],0,0,4,4,,TH
b4tn,01d63129-c7cc-44ee-b74c-757547deadcd,2023-04-12T17:47:33Z,2023-04-12T17:47:33Z,ข้าวเหนียวไม่สุก แข็งมาก กินไม่ได้ ,0,th99s0sg,[],0,0,2,2,5.0,TH
o5qf,01e8219e-c7ff-4a5a-8227-f0dfd41646de,2023-10-31T05:10:23Z,2023-10-31T05:10:23Z,หหห,0,thwvb9go,[],0,0,5,5,,TH
nope,01eac3fc-a97a-4c0b-8f0e-4a48c2d87956,2024-01-24T08:34:23Z,2024-01-24T08:34:23Z,หวานมาก ไม่ค่อยอร่อยเลยงับ,0,thah45n8,[],1,0,2,2,,TH
eq0o,01f2b8a2-c803-4745-869e-5fe511958405,2024-03-10T04:11:06Z,2024-03-10T04:11:06Z,ให้เยอะ รสชาติพอใช้,0,thqrg0eb,[],0,0,3,3,,TH
mmbu,01fd50ae-2a7a-40e3-ad40-d44079a79d81,2023-11-05T02:42:29Z,2023-11-05T02:42:29Z,ส่งไว รสชาติดีมากกก,0,thogc2hk,[],0,0,5,5,,TH
d4wq,01fdebea-ca5a-42cf-b123-39258be9a102,2023-09-04T13:21:01Z,2023-09-04T13:21:01Z,ส่งเร็วบริการดีครับ,0,thb8y306,[],0,0,5,5,5.0,TH
l1ka,020bfc11-076c-4fed-95c0-0f9121339e45,2024-01-10T06:14:41Z,2024-01-10T06:14:41Z,ชนะเริสสสสสส,0,thwed3si,[],0,0,5,5,,TH
ckrk,020ce7db-09a3-45ab-9510-44a080c2e090,2024-03-13T11:47:20Z,2024-03-13T11:47:20Z,อร่อยค่ะ,0,thjbz9ky,[],0,0,5,5,,TH
u3vc,020dab79-ed19-4bb0-bf03-d60483f7eeb4,2024-03-17T07:35:42Z,2024-03-17T07:35:42Z,อร่อยสุดๆ,0,thozi5pn,[],0,0,5,5,,TH
w9se,02102a48-9286-4b72-b6e5-60d1a2dd900a,2023-11-23T04:45:03Z,2023-11-23T04:45:03Z,ไม่อ่านคำขอ ลูกค้าเลย,0,thsdb0rc,[],0,0,3,3,,TH
v4z9,02135aec-41d7-49f5-a19d-c45cbf66f754,2023-08-16T06:38:14Z,2023-08-16T06:38:14Z,อร่อยมากกก กะเพราหมูกรอบได้เยอะะะ รสชาติดีมากค่ะ แยกกับมาให้ด้วย😍 ,0,thmym2nb,[],0,0,5,5,5.0,TH
r6wz,0214f44b-1129-4401-926e-8dd5273a1683,2023-09-29T05:02:14Z,2023-09-29T05:02:14Z,เหมือนได้เศษโรยข้าว ,0,thita447,[],0,0,1,1,,TH
b8fb,0229e0b0-8903-4e02-8d94-f3b3b1caf04f,2023-07-29T06:33:32Z,2023-07-29T06:33:32Z,ทั้งหวานทั้งแฉะ,0,th75fgdy,[],0,0,4,4,5.0,TH
lc8a,022de90a-af9a-4bcc-8a1b-1e7c5368e328,2023-04-29T16:54:22Z,2023-04-29T16:54:22Z,สั่งตำด้องเเด้งเเต่ได้ตำเส้นก๋วยจั๊บเละๆมา,0,thtnd9sg,[],0,0,1,1,,TH
b5mm,023ce55d-6598-44d2-baf9-a887b9e3a86a,2023-04-03T07:48:43Z,2023-04-03T07:48:43Z,ได้น้อยมากค่ะ ไม่สมราคา,0,th1eke75,[],0,0,1,1,5.0,TH
lc8a,02437d9e-9e9d-4043-9f5b-cf2213b267c6,2023-04-27T08:21:48Z,2023-04-27T08:21:48Z,ไก่อร่อยมากค่ะ,0,thunj7ok,[],0,0,5,5,5.0,TH
a0ak,0251558f-39bb-4c30-80ff-423198f01a18,2023-05-06T08:09:59Z,2023-05-06T08:09:59Z,อ่อม ต้องน้ำน้อยและใส่ข้าวขั่วหรือข้าวเบือ รสชาติดีแล้ว,0,thlfo8cx,[],0,0,3,3,,TH
p1pg,0273bd78-8977-410d-a63c-1368ee359249,2024-01-15T07:38:24Z,2024-01-15T07:38:24Z,อาหรอร่อยแต่สั่งผัดพริกแกงแต่ได้ผัดกะเพรา2รอบแล้วค่ะ สั่งไข่ดาวขอสุกๆแต่ตรงไข่ขาวมันไหม้ ,0,th7ncs4r,[],0,0,2,2,,TH
kn3k,0275037b-5f08-455f-8e5c-74c14c2c06d6,2023-04-10T08:19:08Z,2023-04-10T08:19:08Z,แป้งหอยทอดแข็งมากค่ะ^_^,0,thopc1fm,[],0,0,3,3,4.0,TH
k4pu,027aee5b-f082-43e1-9af5-8714f3a776ab,2024-03-10T06:41:38Z,2024-03-10T06:41:38Z,อร่อยมาก,0,thiqwvw6,[],0,0,5,5,,TH
w9se,029693b7-8b25-4bd7-a47c-c4f2b05a2cb7,2023-07-14T17:44:40Z,2023-07-14T17:44:40Z,ไก่ย่างอร่อยมากค่า 🥰🔥,0,thhwpojj,[],0,0,5,5,,TH
i0wr,02a65ec8-8222-42d7-a40c-9e0a05411b80,2023-05-04T10:54:09Z,2023-05-04T10:54:09Z,ไก่ไม่อร่อย​  เหมือนย่างข้ามคืนเลย,0,thg0g1wh,[],1,0,2,2,5.0,TH
r8ev,02ae5697-ff2e-448a-a691-cd21ad898bae,2023-07-03T02:33:31Z,2023-07-03T02:33:31Z,รสชาติอร่อยคงที่คุณภาพดีคับแก้ว,0,thw5jx19,[],0,0,5,5,5.0,TH
v1ih,02b901f7-0e8b-47e0-87a1-b621da8f406d,2023-09-23T03:20:45Z,2023-09-23T03:20:45Z,"food had no taste, I asked extra but almost no meat, the sauce didn't have taste either ",0,th13upmh,[],0,0,1,1,,EN
ml8j,02e53ca1-bc38-443e-9bab-a521acfb4c01,2023-11-15T10:50:13Z,2023-11-15T10:50:13Z,ไม่สามารถทานได้เนื่องจากสั่งให้เอาถ้วยโฟมมาด้วยแต่ไม่ได้เอามาให้,0,thdjjw0m,[],0,0,1,1,,TH
b1ic,02fbf05f-5dca-4642-9c69-b7be208bf7d5,2023-06-24T01:53:09Z,2023-06-24T01:53:09Z,อร่อยมาก ,0,th25qr3i,[],0,0,5,5,5.0,TH
v9t8,02fd7bd4-f7b8-4b5a-8348-302faf96a04c,2023-09-18T05:51:02Z,2023-09-18T05:51:02Z,แย่มาก  ออเดอร์ผิด,0,thdz7wsq,[],0,0,1,1,,TH
c0wp,03071475-24a5-4f1f-835f-aa513ab04eb6,2023-09-30T07:36:31Z,2023-09-30T07:36:31Z,Very thin hard crust and burnt. Wasted my money!!,0,thpx8it3,[],0,0,1,1,,EN
z5hb,030b6d28-9da8-47b7-9b38-2eb528f294d1,2023-06-19T07:54:40Z,2023-06-19T07:54:40Z,ปูม้ามีกลิ่นนะคะ ปรับปรุงด้วย,0,thjjzfyv,[],0,0,1,1,5.0,TH
k0ax,03224669-9af6-49f8-9b3b-317b758f5e36,2023-07-17T06:01:44Z,2023-07-17T06:01:44Z,"แกงจืดเต้าหู้หมูสับ ...ปริมาณเยอะคุ้มกับราคาที่จ่าย
แต่...หัก 1 คะแนนนะคะ แกงจืดออกรสหวาน เข้าใจว่าใส่น้ำตาลในน้ำซุป  แต่หวานจนเลี่ยนค่ะ",0,thzeh2qj,[],0,0,4,4,5.0,TH
eq0o,032b25a0-2676-47c2-a58a-0a7a1cdf0f7c,2024-03-02T08:45:09Z,2024-03-02T08:45:09Z,ใช้ข้าวหอมมะลิเกรดดี หุงสวย กับข้าวรสชาตดี ให้เยอะมาก,0,the9i2zk,[],0,0,5,5,5.0,TH
r5br,032c8386-a547-4940-b268-6a91bc9044fd,2023-04-04T13:53:37Z,2023-04-04T13:53:37Z,ได้น้อยมากใช้ส่วนลดแล้วไม่น่าเกี่ยวใช้แต้มthe1แลกมาถ้าดอาแต้มไปลดในท็อปก็ลดเป็นเงินได้เลยรสชาติ2/10ปริทาณ1/10,0,thirt3xn,[],2,0,1,1,4.0,TH
b5mm,0333082a-9b0e-46b1-91d3-5a4883f1f3e1,2024-01-04T11:32:34Z,2024-01-04T11:32:34Z,เอ็นไก่2ไม้29บาทไม่สมราคาไม้เล็กมาก,0,th4fywm2,[],0,0,1,1,5.0,TH
o4lj,033ccc1f-7b07-4e51-9dd9-4be39115ed94,2023-06-25T05:22:33Z,2023-06-25T05:22:33Z,อร่อยทุกรอบที่สั่ง ไม่เคยผิดหวังค่ะ ,0,thqvk1jp,"[{'id': '033ccc1f-7b07-4e51-9dd9-4be39115ed94', 'text': 'ขอบคุณมากนะคะ ดีใจ และมีกำลังใจขึ้นมากเลยค่ะ', 'createdAt': '2023-09-27T16:06:22Z', 'updatedAt': '2023-09-27T16:06:22Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '5'}}]",0,0,5,5,5.0,TH
b1g3,0340740b-6c1a-4551-aad9-e77830cb2d46,2024-01-02T12:05:25Z,2024-01-02T12:05:25Z,คุ้มค่าได้เยอะ ใส่ใจลูกค้า 5ดาวไปเลยครับ,0,thxok8lt,[],0,0,5,5,,TH
yn5m,034e850d-c337-4668-bb6f-21e7d0ceeb6e,2024-02-25T12:46:18Z,2024-02-25T12:46:18Z,รสชาติของสุกี้หมูหมักแร่อยดีค่ะแต่ผักเยอะมากค่ะ สุกี้แห้งก็อร่อยค่ะ ได้กุ้ง 4 ตัว หมึกไม่ค่อยเยอะ,0,thcqm8ee,[],0,0,4,4,5.0,TH
a0ak,0350c52a-f5ed-4a78-813a-b429d0cec68e,2023-12-23T03:34:48Z,2023-12-23T03:34:48Z,ข้าวบ่สุกจร้า ,0,thj7vd5d,[],0,0,2,2,,TH
kspi,03660b55-b280-4114-85d0-e7563e6f2f43,2023-08-27T06:20:37Z,2023-08-27T06:20:37Z,สั่งไก่ทอดเนอะ แต่รู้สึกได้ก้อนแป้งทอดกะหอมทอดยัดไส้เยอะกว่าเยอะ. ถ้าแค่อยากกินของทอดกรอบๆก็คงไม่บ่นหละ,0,s6caa6sf,[],0,0,2,2,5.0,TH
nprn,0366e78b-27e0-4c37-8ea0-677367c49054,2023-07-20T05:12:14Z,2023-07-20T05:12:14Z,10/10อร่อยมากคะ แจ่วฮ้อนก็อร่อย,0,th4cgdle,[],1,0,5,5,5.0,TH
vh9p,036f238f-1f2b-4207-adca-5124d5666bd1,2023-10-10T17:03:44Z,2023-10-10T17:03:44Z,แถมให้เยอะมากครับ,0,thswzxl5,"[{'id': '036f238f-1f2b-4207-adca-5124d5666bd1', 'text': 'ขอบคุณนะคะที่อุดหนุน', 'createdAt': '2023-10-10T18:33:16Z', 'updatedAt': '2023-10-10T18:33:16Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '5'}}]",0,0,5,5,,TH
c0dc,0399b12f-9b17-4dd5-aa5d-18aae76c25c5,2023-04-17T06:28:17Z,2023-04-17T06:28:17Z,อร่อยแต่บางครั้งป้าลืมใส่มะนาวน้ำปลา เพราะจืดมากค่ะ..ป้าอาจจะรีบจนลืม,0,thcqm8ee,[],0,0,5,5,5.0,TH
d2rc,03c89589-d974-4a1d-91dc-ed03710cfb81,2023-08-04T04:17:49Z,2023-08-04T04:17:49Z,อร่อยมากๆๆ   ได้เยอะด้วย   แน่ะนำร้านนี้เลยครับ,0,thgyl7vi,[],0,0,5,5,3.0,TH
k00p,03d6061c-0292-41de-982d-3523ecff28ab,2023-06-21T13:10:37Z,2023-06-21T13:10:37Z,ดีคะ ... แต่อยากให้ช่วยเพิ่มปริมาณนิดนึงคะ ไม่อิ่ม อิอิ,0,theri8vb,[],0,0,5,5,5.0,TH
k0ax,03e29d18-bf6e-46b8-977e-b5aa848fd17d,2023-08-06T05:35:34Z,2023-08-06T05:35:34Z,the pad thai is too salty..,0,thxtct10,[],0,0,1,1,2.0,EN
d3ip,03e90679-2c70-4c6a-90b2-6cf53c356701,2023-09-23T07:25:02Z,2023-09-23T07:25:02Z,อร่อยเช่นเดิมสั่งแต่ร้านนี้แหละถูกใจมาก,0,thcqm8ee,[],0,0,5,5,5.0,TH
a53z,03f5ea01-ba88-463c-96c9-e430b84d8766,2023-12-25T12:15:24Z,2023-12-25T12:15:24Z,อร่อย ให้เยอะ ,0,thtoy8yf,[],0,0,5,5,,TH
d0tc,03fb04f4-b1b0-4ef9-aac8-ea27d30552d2,2024-02-27T07:44:14Z,2024-02-27T07:44:14Z,อร่อยมากกก ก.ไก่ล้านตัว,0,thpul1oi,[],0,0,5,5,,TH
w8xj,0401f15b-ac48-4e83-97f5-497188a1b22a,2023-11-20T08:53:07Z,2023-11-20T08:53:07Z,An every day eat,0,thiac73a,[],0,0,5,5,,EN
lgme,0402cfef-8fb6-4a75-8c25-e7f5ca94f709,2023-12-11T05:14:31Z,2023-12-11T05:14:31Z,อร่อยให้เยอะราคาไม่แพง,0,thbrz5sy,[],0,0,5,5,,TH
pge0,04278512-5b4c-48ba-a791-845036bc8909,2023-10-01T07:42:11Z,2023-10-01T07:42:11Z,อร่อยมากค่ะ ได้เยอะด้วย ,0,thvp8nx1,[],0,0,5,5,,TH
lc8a,0443505a-a697-493a-a02b-aabfa628c63e,2023-11-09T06:19:47Z,2023-11-09T06:19:47Z,สับไก่เละเกินไปค่ะ,0,the93iyk,[],0,0,3,3,,TH
qzg8,04438b7a-e490-4d3c-a76a-f8615002f5ed,2024-01-03T01:56:59Z,2024-01-03T01:56:59Z,เบอร์ นึงกาแฟอยู่ชุมแพอร่อยและก็หอมด้วย,0,thzeenng,[],0,0,5,5,,TH
b4tn,04507ef3-869b-40ea-9000-ff96c44bae05,2023-08-01T18:01:17Z,2023-08-01T18:01:17Z,ข่าวบ่สุก,0,th1wvrmy,[],0,0,5,5,5.0,TH
j9nn,0458c704-b621-4975-88ee-c8b719ee1bb1,2023-11-17T04:46:29Z,2023-11-17T04:46:29Z,แย่มากๆค่ะ สั่งตำรวมทะเล คิดว่าจะได้เหมือนในรูปมีปูมีหอยแครง แต่สิ่งที่ได้ ปลาหมึกกุ้ง ไม่ตรงปก,0,th9c1fwm,[],0,0,1,1,,TH
q1j6,045cec85-4f11-490a-bbf6-ec8b2db7a273,2023-10-14T05:19:30Z,2023-10-14T05:19:30Z,เร็วทันใจ อาหารอร่อย สดดี กะเพราพวงไข่ทีเด็ดเลย,0,thozi5pn,[],0,0,5,5,,TH
t730,045f6047-8c4e-4041-99e7-20e6fb5a5581,2023-05-10T01:14:01Z,2023-05-10T01:14:01Z,ขนุนไม่สุกแข็งมากกินไม่ได้เลย,0,thmvu5rj,[],0,0,1,1,,TH
lojw,047ab5af-092f-4e6f-8605-bac058bf8b2f,2024-02-10T08:38:20Z,2024-02-10T08:38:20Z,💖💝🤗🧋,0,thnmav6w,[],0,0,5,5,5.0,
etx5,049713b3-0ce2-4674-8c95-eaccccd32f23,2023-10-22T04:19:08Z,2023-10-22T04:19:08Z,อร่อยค่ะ,0,thysemmb,[],0,0,5,5,,TH
itr8,0497307f-26ea-45c7-be05-b2b5105dd0e0,2024-01-21T05:46:56Z,2024-01-21T05:46:56Z,รสชาติอร่อยมากคะ ทุกเมนู,0,thnjh2hm,[],0,0,5,5,5.0,TH
mi9l,049d1976-5e10-4930-8be6-de15fbeb9405,2024-03-14T11:23:27Z,2024-03-14T11:23:27Z,ทางร้านส่งมาผิดนะคะ สั่งลูกชิ้นหมูทอดแต่ส่งฮอทดอกแดงมาให้ คราวหน้าอย่าผิดอีกนะคะ ชามะนาวอร่อยมากค่ะ,0,thr9arpi,[],0,0,1,1,5.0,TH
d3hj,04a04acd-6725-4e9a-8548-650b2e83bdbf,2023-07-08T06:12:48Z,2023-07-08T06:12:48Z,อร่อยทุกเมนู ในวันหยุด,0,th25qr3i,[],0,0,5,5,5.0,TH
i2w1,04a2408c-683f-4004-b4d9-6c45c0a65a19,2024-01-17T11:14:10Z,2024-01-17T11:14:10Z,ผัดคะน้าหมูกรอบ รสชาติกินไม่ได้เลยครับ หมูกรอบก็เหนียวปรับปรุงแก้ไขด้วยนะครับ,0,thvla4sj,[],0,0,1,1,,TH
j3sn,04a8f568-2705-4696-9312-2329f1f9cf4d,2023-07-16T09:27:02Z,2023-07-16T09:27:02Z,ไม่ค่อยดี,0,th4mjz8c,[],0,0,1,1,1.0,TH
m1ky,04ad8714-e17d-4ddc-9e75-00395124b0cd,2023-10-03T13:54:37Z,2023-10-03T13:54:37Z,อร่อยมากค่ะ,0,thdteh05,[],0,0,5,5,,TH
o0rh,04d41b0f-65db-47ac-8af4-1a1ed628e498,2023-12-31T07:22:06Z,2023-12-31T07:22:06Z,อร่อยมากค่ะ จะไก่ต้มไก่ทอดก็อร่อย แต่ไก่ทอดซอสไข่เค็มคือเข้ากันมาก อร่อยค่ะ ชอบ,0,thznfxbc,[],0,0,5,5,,TH
b8ge,04da78a7-315e-4434-8cab-feedacfd126c,2023-08-28T13:30:04Z,2023-08-28T13:30:04Z,อาหารไม่ตรงปก สั่งทะเลทอดได้แค่แป้งกับปูอัด3-4ชิ้นไม่คุ้มกับราึา 85 บาทมากๆ หอยทอดก็มีแต่วิญญาณหอยได้หอยแค่ 2-3 ตัว โดยรวมคือแย่มากๆๆๆๆๆ อย่าหวังว่าจะหลงมากินอีก,0,thwyj6zo,[],0,0,1,1,4.0,TH
hj4r,04e1a943-47d4-4f81-b93a-b86123c5e452,2023-12-02T01:53:32Z,2023-12-02T01:53:32Z,อร่อยมากจ้า,0,thias6jm,[],0,0,3,3,,TH
p7yh,04ee6b08-ea74-4ef4-82ae-15cdd354fe5d,2023-10-09T13:11:19Z,2023-10-09T13:11:19Z,สั่งกระเพาไข่เยี่ยวม้า ได้กระเพาหมูสับ,0,thkj0hgw,[],1,0,1,1,,TH
r8ev,04ffa3a1-9167-4ff4-8480-aa7556e59219,2024-01-30T06:29:01Z,2024-01-30T06:29:01Z,ชอบชาเนสที ชาโฮจิฉะ กาแฟมะพร้าวค่ะ อร่อยเข้มข้น ความหวานพอดี รีกษามาตรฐานไว้นะงับ ,0,thohr0jy,[],0,0,5,5,5.0,TH
vwkg,052059a2-cd82-44d2-b6f1-945f8268f75f,2024-02-09T14:06:44Z,2024-02-09T14:06:44Z,อร่อย ตามสั่ง,0,th25qr3i,[],1,0,5,5,5.0,TH
vk1a,0554f099-1f1d-4e43-9601-22e38dc3d7ff,2024-02-11T03:13:59Z,2024-02-11T03:13:59Z,อร่อยคะ,0,thpzv7ji,[],0,0,5,5,5.0,TH
