StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider,lang
p1fl,01583e98-dfad-49a7-98a8-1715faa8412c,2023-04-08T03:26:21Z,2023-04-08T03:26:21Z,ประทับใจทุกครั้งที่สั่ง วันนี้แถมน้ำจิ้มให้เยอะมาก ๆ,0,thebl3sn,[],0,0,5,5,5.0,TH
n0fu,015b4207-7845-430f-879e-bd9d36003cd7,2024-02-26T18:23:14Z,2024-02-26T18:23:14Z,ยำถั่วพลุอร่อยมากค่ะ ยำแซลม่อนก็อร่อยค่ะ แต่แซลม่อนไม่น่าติดส่วนของเลือดมปลามาด้วย,0,thl9pw6v,[],0,0,4,4,5.0,TH
tw7q,0163eda3-9076-41d2-bd62-23e035d3d370,2023-09-28T13:23:40Z,2023-09-28T13:23:40Z,"Great package deals, low prices. ",0,b7cgd7nu,[],0,0,5,5,,EN
t6hx,0167f9f5-8814-45b5-9d08-5752cd07db31,2023-07-11T01:53:42Z,2023-07-11T01:53:42Z,Best,0,th4gnrdn,[],0,0,5,5,5.0,EU
w186,016bf3eb-1856-4b40-8f7f-e1f91a352c29,2023-12-07T12:44:22Z,2023-12-07T12:44:22Z,ได้น้อยอะ,0,thy3ebtx,[],0,0,5,5,,TH
ec9o,01797083-c0d9-4dc5-8f63-cd3513e7488c,2023-12-25T05:52:50Z,2023-12-25T05:52:50Z,Thanks for the packaging and delivery speed. You need to have more party options though,0,th6nbr8m,[],0,0,5,5,,EN
h3qu,0180224a-2133-474d-aaa7-9879c64393ac,2023-08-02T15:51:10Z,2023-08-02T15:51:10Z,รสชาติอาหารอร่อยค่ะ,0,thcxsf5s,[],0,0,5,5,5.0,TH
tw7q,01884774-55a5-4a6f-87d1-184cbd50dc99,2023-07-26T14:56:31Z,2023-07-26T14:56:31Z,"thank you mayura
for sending extra chilly and achar.and extra dal
so yummy and delious",0,th30fyer,[],0,0,5,5,5.0,EN
emmh,018bc871-ab8e-49c6-8fa8-39853abecc91,2024-01-27T02:01:07Z,2024-01-27T02:01:07Z,"the meat is not fresh. you can get poisoned, I don’t recommend it. chicken tastes like rotten lamb. It was normal before. ",0,th4a95t5,[],0,0,1,1,5.0,EN
t6lx,019049be-b0a2-45fd-88ad-b2fa37847a87,2023-08-21T12:38:01Z,2023-08-21T12:38:01Z,I ordered cashew nut chicken. Not one cashew nut in my meal!!,0,b4pzg3ml,[],0,0,1,1,2.0,EN
emmh,019d24fa-5859-41a1-9e7a-0f113089cf54,2023-12-31T03:00:17Z,2023-12-31T03:00:17Z,Horrible and worst taste ... Totally not suitable for Indians ,0,thsi2478,[],0,0,1,1,5.0,EN
c9m8,019f7b06-a21d-4e59-8034-d115e2ebe310,2024-02-01T09:58:07Z,2024-02-01T09:58:07Z,ポテトが入っていなかった,0,thz8jnq7,[],0,0,1,1,,JA
kh8l,01ad164d-9535-4cf5-af26-91c69065dd4d,2023-07-21T09:29:42Z,2023-07-21T09:29:42Z,ดีนะแค่สั่งมาลอง,0,thmzn5ur,[],0,0,2,2,5.0,TH
h5op,01bdef23-d1d5-43e7-a29a-2312ad0c4295,2023-11-14T15:53:38Z,2023-11-14T15:53:38Z,Delicious 😋,0,thx4el9b,[],1,0,5,5,,HU
z1mb,01bf4a5a-4cdf-496d-82cf-63c649345645,2023-09-19T05:02:22Z,2023-09-19T05:02:22Z,why not write that pad thai is so spicy! i have problems with stomach cant eat it,0,tho53jue,[],0,0,2,2,,EN
t0xi,01c3c911-2217-4f4e-8e31-043cf5508116,2024-01-14T06:41:14Z,2024-01-14T06:41:14Z,Excellent like always but forget to send the baked beans ,0,thct8ze7,[],0,0,5,5,,EN
i0uw,01c5e3a8-8765-4a06-85dc-c0fd97f4fa7c,2023-10-10T14:19:12Z,2023-10-10T14:19:12Z,Good food,0,th2il2cf,[],0,0,5,5,,EN
unrv,01ced29e-7d4c-4777-be4f-c6903768d801,2023-12-26T07:31:31Z,2023-12-26T07:31:31Z,สลัดหมูทอด น่าจะบอกว่ามันหมูทอด เพราะไม่มีเนื้อเลย  แถมดำด้วย  ,0,thedhu7b,[],0,0,1,1,,TH
lm3q,01da31f3-d9d7-4785-ae4e-bc55d40ee30a,2023-06-21T03:31:56Z,2023-06-21T03:31:56Z,อร่อยและถูกมาก,0,th2c0au1,[],0,0,5,5,5.0,TH
t8ov,01e0be39-5510-4427-a4dd-8b6ec64a56f1,2023-07-10T01:48:35Z,2023-07-10T01:48:35Z,best value pizza,0,thi7vu8d,[],0,0,5,5,5.0,EN
z1mb,01e7f038-8434-49bc-a01b-c5d19c634e13,2023-12-02T06:00:21Z,2023-12-02T06:00:21Z,"Пад тай очень вкусный, супец на 4 из 5, роллы не понял вообще, по моему оверпрайс. ",0,thl1mrs0,[],0,0,5,5,,RU
b6nf,01e8b5c6-e1f7-4e8b-9c73-7fed4e7cbee2,2023-03-21T13:10:39Z,2023-03-21T13:10:39Z,อาหารรสชาติดี ,0,thys9sy6,[],0,0,5,5,5.0,TH
s3xf,01f4b3aa-70dd-46bf-bbbc-b32c774cd39f,2024-02-27T15:04:24Z,2024-02-27T15:04:24Z,อร่อย สะอาด น่ากิน แล้วก็ให้เยอะมากค่ะ ☺️☺️☺️☺️,0,th9vskfa,[],0,0,5,5,5.0,TH
y1nc,01fbcf5c-ca3d-4609-b6b1-aad7e713299d,2023-07-14T12:31:32Z,2023-07-14T12:31:32Z,was ok but sauce was very thin ,0,thmcc0bu,[],0,0,1,1,4.0,EN
laqh,0209867f-056d-484e-84dd-81a27ef85e98,2024-03-03T06:20:17Z,2024-03-03T06:20:17Z,Wish you could pick the level of spicy so people with stomach problems could enjoy your meals ,0,thrp0bmu,[],0,0,4,4,,EN
w0hz,020b3f4a-0bfc-45d3-84ba-b4a490e23562,2023-12-05T08:34:20Z,2023-12-05T08:34:20Z,"Gave me different things then what I ordered. I ordered 2 twist, but received all regular glazed.",0,th9zoo1d,[],0,0,2,2,,EN
zrcf,02152f49-e91c-451a-9a95-c43e48ccfd73,2023-07-29T01:46:39Z,2023-07-29T01:46:39Z,รสชาติดี,0,thzsa9nc,[],0,0,5,5,5.0,TH
v5xz,0219b617-c27d-47b5-83a0-1ae4066353c1,2024-02-09T04:29:22Z,2024-02-09T04:29:22Z,味が甘すぎました,0,ths99t3b,[],0,0,3,3,,JA
h8rw,021f0e6f-3b5a-46a7-83c5-7a9c90110c6c,2024-01-26T12:51:25Z,2024-01-26T12:51:25Z,"One of the best places in Pattaya. I always order from this place if its open. Their Chicken Biryani is incredibly tasty, affordable and quickly delivered. 10/10",0,thq9et0m,[],0,0,5,5,5.0,EN
ikrv,022aebb9-6a63-4d4a-a9ec-c9a9a0789bfc,2023-11-13T05:16:55Z,2023-11-13T05:16:55Z,อร่อย,0,th7txym1,[],0,0,5,5,,TH
gzpk,022b3bf4-8a78-4a8d-b419-dfd7b4d6ffab,2023-11-02T10:26:14Z,2023-11-02T10:26:14Z,ชาไม่หอม,0,threftub,[],0,0,2,2,,TH
s5j4,023cb1c9-4805-42a7-8f7f-5dab84b79b16,2023-03-22T12:14:28Z,2023-03-22T12:14:28Z,"aroi makk
",0,thwnr5ct,[],0,0,5,5,5.0,FI
k5q3,0242b0a7-77a2-4ff5-9be0-8029d4097bca,2024-01-04T09:02:48Z,2024-01-04T09:02:48Z,beat fast pizza <3,0,th4xsu34,[],0,0,5,5,,IT
qva2,024d0714-dab2-41f7-9d11-65189087e445,2024-02-26T03:35:47Z,2024-02-26T03:35:47Z,I ordered 2x 2 gulab Jamun at 2 x 100 baht  but they only delivered 1 x2 Gulab Jamun therefore Chotivala over charged us by 100 baht please refund the 100 baht overpayment ,0,thicp6as,[],0,0,1,1,5.0,EN
h0yy,024e4e0d-0d3c-49ec-beb9-151b90f9d0a1,2023-08-18T02:16:08Z,2023-08-18T02:16:08Z,ได้ของไม่ครบ,0,thtgibde,[],0,0,1,1,5.0,TH
t6lx,02511043-74db-40f5-ad2b-34a43636a0d0,2023-04-29T09:45:44Z,2023-04-29T09:45:44Z,อาหารรสชาติอร่อย ใส่กล่องมาอย่างดี วัตถุดิบสดและสะอาด ร้านโปรดในดวงใจ,0,thxx7zz2,[],0,0,5,5,5.0,TH
r2xy,025350aa-3d21-4d8f-bf11-ea499ca27949,2023-07-26T07:51:49Z,2023-07-26T07:51:49Z,อร่อยทุกอย่าง อยากให้เพิ่มเมนู ต้ทแซ่บไก่ ลงไปด้วย ไม่มีให้กดสั่ง,0,thebl3sn,[],0,0,5,5,5.0,TH
vn35,025749f6-1e02-4d8a-8224-f8bd55002b72,2023-12-13T05:47:20Z,2023-12-13T05:47:20Z,Soooo  Gooood 🇹🇭✅,0,thx166ty,[],0,0,5,5,,BS
zlcu,026cb8f4-756c-457d-860f-4714258b9c25,2023-05-01T08:19:50Z,2023-05-01T08:19:50Z,good. mexicana wraps were very spicy this time,0,th3u6oho,[],1,0,4,4,5.0,EN
plqg,0270d8a2-9848-4516-8884-3a9d2cf4a56e,2023-05-26T16:33:01Z,2023-05-26T16:33:01Z,it was cold,0,thup2okj,[],0,0,1,1,5.0,EN
tw7q,028ab319-b23e-4145-b493-7cd466036659,2023-09-05T12:59:13Z,2023-09-05T12:59:13Z,"the food is always great and tasty... 
but the dal is like hot water... I am really disappointed

but still I give  5 stars 🌟🌟🌟🌟🌟",0,thbispjk,[],0,0,5,5,5.0,EN
t6pq,029bc9fd-4ed0-474b-8829-8c18f770957f,2023-10-29T07:23:07Z,2023-10-29T07:23:07Z,very yummy food. ,0,c5eab2os,[],0,0,5,5,,EN
ldl9,02a13a33-ac60-49a5-8b79-d1e79573ded6,2024-02-26T13:08:04Z,2024-02-26T13:08:04Z,food took to long to be delivered..,0,tho4nb78,[],0,0,3,3,,EN
tpo5,02b38ede-347f-491b-8987-07724988d9bb,2024-02-01T05:37:06Z,2024-02-01T05:37:06Z,food was delicious.,0,th2hyn98,[],1,0,5,5,5.0,EN
d5ex,02c779b2-dee7-492a-913d-43b733bea946,2024-01-03T14:22:25Z,2024-01-03T14:22:25Z,All food was cold ,0,thp1mpwb,[],0,0,1,1,,EN
baba,02ce2cdc-8c51-4b57-aed6-c60e45026f01,2024-03-19T13:18:29Z,2024-03-19T13:18:29Z,last 2 days the pizza has been less weel baked. cheese needs more melting i think. otherwise good :),0,th3zwuol,[],0,0,4,4,,EN
b1qn,02d782ff-c053-43a0-a2d5-71ae422dc0fb,2023-04-27T14:31:53Z,2023-04-27T14:31:53Z,super good paneng kai 😋,0,th4rzr9o,[],0,0,5,5,,SN
mgos,02dc627f-1f6e-4df5-b08e-45f0d93ffaca,2023-05-21T12:44:43Z,2023-05-21T12:44:43Z,"It was terrible, I ordered pizza, the pizza base was completely dried and burnt, all in black spots",0,th6ypd2q,[],0,0,1,1,5.0,EN
adba,02df249a-9332-4ec2-bc2d-c4b626b9ad75,2023-06-29T17:31:29Z,2023-06-29T17:31:29Z,ridiculous,0,th6q3mpm,[],1,0,1,1,5.0,EN
t4lq,02e10f13-5b41-405c-86d6-7e795cf9d28e,2023-10-09T14:28:20Z,2023-10-09T14:28:20Z,Everything was very delicious and the chicken satay peanut souce was the best I‘ve ever eaten. Pumpkin soup sweet and very nice I‘m very happy with my order also everything was perfect packaged thanks,0,thrc65p7,"[{'id': '02e10f13-5b41-405c-86d6-7e795cf9d28e', 'text': 'Thank you for the wonderful comment from you. We are delighted to serve you and remain to select good ingredients with good cooking quality for you to always get the best food from us. Have a nice day!!\n', 'createdAt': '2023-10-10T06:52:27Z', 'updatedAt': '2023-10-10T06:52:27Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '5'}}]",0,0,5,5,,EN
r2wa,02eb82c0-5352-47cf-9ed7-a012c514e585,2023-09-05T10:46:47Z,2023-09-05T10:46:47Z,ให้เยอะดีค่ะ ดูสะอาด แต่รสชาติยังไม่ว้าวค่ะ โดยรวมชอบค่ะ คุ้มราคา,0,th5l86n5,[],0,0,4,4,5.0,TH
uxhn,02fe3cf2-c78c-4ba6-bc62-260e28ab4014,2024-01-14T13:22:22Z,2024-01-14T13:22:22Z,ต้มแซบกับตับหวานอร่อย ให้เยอะค่ะ,0,k8fff8iy,"[{'id': '02fe3cf2-c78c-4ba6-bc62-260e28ab4014', 'text': 'ขอบคุณคะ\n', 'createdAt': '2024-01-18T13:16:10Z', 'updatedAt': '2024-01-18T13:16:10Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '2'}}]",0,0,5,5,,TH
qhqz,03097bb3-f69f-413e-aa7f-7e2b68c4529d,2023-06-29T15:17:38Z,2023-06-29T15:17:38Z,"me other rice but no give rice
and to day no have soup",0,thxruzq6,[],0,0,1,1,5.0,EN
w1qs,0314d116-54e8-449a-a6f8-12e279411b88,2024-02-18T10:07:22Z,2024-02-18T10:07:22Z,‘The Paris’ is truly an excellent burger 😍,0,s7rvn2wu,[],0,0,5,5,,EN
fjtq,031b798c-0b4f-4e31-a94e-97b67b96bac5,2023-07-24T11:41:01Z,2023-07-24T11:41:01Z,อร่อย ให้เยอะ สะอาด รวดเร็ว,0,th5ytmct,[],1,0,5,5,5.0,TH
spqt,0322ea9d-fc79-4cde-8ff9-63a12c9c6958,2023-11-10T09:14:20Z,2023-11-10T09:14:20Z,"I ordered lamb biryani  for 228, they delivered chiken biryani for 140",0,th11e1tp,[],0,0,2,2,,EN
vjut,033fae60-d5e7-43a9-afca-3b5c4c31467c,2024-02-05T05:55:23Z,2024-02-05T05:55:23Z,good,0,thfv1dgv,[],0,0,5,5,,SO
baba,033ff46e-173c-4a9b-859a-5b2ab6b54ddc,2023-04-14T13:51:41Z,2023-04-14T13:51:41Z,There needs to be an option on the menu to order double sausage.,0,thudh4xu,[],0,0,5,5,5.0,EN
t6lx,034126f6-615f-48b8-bd47-f601009c275b,2023-10-21T06:44:45Z,2023-10-21T06:44:45Z,Five star for food & Pizza,0,thxx7zz2,[],0,0,5,5,,EN
zoqh,03416fb9-d8e0-4db5-876e-0151b6476060,2023-05-02T13:20:59Z,2023-05-02T13:20:59Z,"great food, very tasty!  I often order here, they deliver quickly and efficiently.  devices must be ordered separately",0,tho3wmzy,[],0,0,5,5,5.0,EN
f6cp,034a948d-32d3-457d-bc32-c1e64ea39e32,2023-07-23T02:58:26Z,2023-07-23T02:58:26Z,good coffee ,0,th1f0j31,[],0,0,5,5,5.0,EN
k5q3,0360cad9-3c33-458f-a835-8f97b9d5e844,2023-10-13T06:33:35Z,2023-10-13T06:33:35Z,"No tomato sauce on pizza, crust was dry and tasteless",0,thgxl48l,[],1,0,1,1,,EN
laqh,03613543-7512-4cff-935c-35170cfd1ed0,2023-11-28T04:51:39Z,2023-11-28T04:51:39Z,respect,0,thraejl5,[],0,0,5,5,,RO
t6lx,0361c7b6-1d45-4f6d-9abe-82230f3c6456,2023-04-16T21:24:08Z,2023-04-16T21:24:08Z,Pepperoni Pizza delivered had no tomato sauce or mozzarella. Disappointed because I’ve ordered from Doms before and the pizza was very good.,0,th10dryb,[],0,0,1,1,5.0,EN
k2nq,0364f85e-3df7-45e3-bec4-f6ae0561069b,2023-04-07T10:09:15Z,2023-04-07T10:09:15Z,สั่งตลอดค่ะ อร่อยมากค่ะ,0,thqlt5ru,[],0,0,5,5,5.0,TH
laqh,03719afd-4e47-494f-b63b-6bd774cb3ee2,2023-04-11T05:46:47Z,2023-04-11T05:46:47Z,Great food!,0,ths7zpzs,[],0,0,5,5,5.0,EN
tw7q,0376a2b2-34cb-42ee-b28c-3c3902eb7984,2024-02-06T09:35:35Z,2024-02-06T09:35:35Z,"as per menu they are selling tawa roti, but they are giving tandoori roti. when I'll  mention in description  also plss give tawa roti..n trust me this was pathetic..I cut my tongue for trying to eat.",0,thmtdq9d,[],0,0,1,1,,EN
emmh,0386f11e-33c4-40bd-8cdc-dab3bb70554d,2023-07-25T11:57:25Z,2023-07-25T11:57:25Z,"made a big order where one dish was without onions, but the onions were put. very upset, left hungry, and the cost was not reimbursed.",0,theymhw6,[],1,0,2,2,5.0,EN
bwf1,038a49da-d118-42bb-8afc-43aef2662ca1,2023-12-11T13:43:38Z,2023-12-11T13:43:38Z,Food dont come wait 2 hours  ordet anothet shop,0,thk4a8zf,[],0,0,1,1,,EN
f7us,0394b9c0-26d8-4692-bfd4-1829a885b56b,2023-04-15T06:27:51Z,2023-04-15T06:27:51Z,Food not delivered yet,0,thr90a83,[],2,0,1,1,1.0,EN
emmh,039af430-d51f-4930-9eb1-7ee03cfdd43e,2023-12-15T19:36:20Z,2023-12-15T19:36:20Z,"суп был не соленый, но в принципе все вкусно, спасибо за булочку",0,thnlrtv5,[],0,0,4,4,5.0,RU
tw7q,03a244cc-73c2-48ec-a0fc-de2dc6d66b30,2023-07-19T14:39:57Z,2023-07-19T14:39:57Z,good ,0,th30fyer,[],1,0,4,4,5.0,SO
t5by,03ac31d7-7731-435b-80f2-a802e9ef935e,2023-06-15T04:18:10Z,2023-06-15T04:18:10Z,Very nice ,0,w0oee0vf,[],0,0,5,5,5.0,EN
t8ov,03acecf3-7f6c-403f-9124-54e0acca506b,2023-06-28T15:06:28Z,2023-06-28T15:06:28Z,"Terrible pizza. Cold, inedible dough.",0,thjtgd4j,[],0,0,1,1,5.0,EN
spqt,03b85008-739d-4062-8502-8c148ef8b8c7,2023-11-05T09:33:49Z,2023-11-05T09:33:49Z,"The kebabs are OK if you like coleslaw . I ordered 2 different types  but I could not tell which was which they both tasted the same because the strong influence of the coleslaw .
",0,thw517v5,[],0,0,3,3,,EN
emmh,03e29786-3ba3-4f05-bc2a-5c7271515293,2023-06-12T17:50:04Z,2023-06-12T17:50:04Z,good food with good quantity ,0,th3d9xyj,[],0,0,5,5,5.0,EN
t6hx,03e39bb4-f6e0-4e1b-8591-9743c4f2cc70,2023-05-06T13:55:34Z,2023-05-06T13:55:34Z,It was delicious 🔥 thanks a lot! ,0,thezhmpb,[],0,0,5,5,5.0,EN
b3hq,03eb38c7-7dd0-4b15-b119-008fe4f7aeb8,2023-07-08T13:59:20Z,2023-07-08T13:59:20Z,อร่อย,0,thgnl2zf,[],0,0,5,5,4.0,TH
zv9i,03f27661-eb8e-42c2-bc57-06f570e6a6b6,2023-03-29T09:20:09Z,2023-03-29T09:20:09Z,"สั่งกาแฟแยกน้ำแข็ง​ ก็ไม่แยกมาให้​ ทั้งที่เราเพิ่มเติมไปแล้ว​ , สั่งหวานน้อยรสชาติคือหวานปกติเลย",0,the4qpr5,[],0,0,3,3,5.0,TH
vjut,03fd4a93-6d2a-46c7-8a76-94f83273ec5f,2023-08-14T05:20:46Z,2023-08-14T05:20:46Z,Thank you so much..,0,thbdspik,[],0,0,5,5,5.0,EN
j2tr,04085c0a-a477-4b69-bec0-d2cb5dd1d8f6,2023-05-16T12:02:57Z,2023-05-16T12:02:57Z,"This is my favourite place to get food, I just love curry with rice. Great portion size for the price, great taste",0,th8zfe06,[],0,0,5,5,,EN
e2gc,0412d025-2709-4fc1-b9e7-b1683a18dafd,2024-02-28T11:56:02Z,2024-02-28T11:56:02Z,I love you guys,0,thsw8cgv,[],0,0,5,5,5.0,EN
k2nq,04148d46-c776-4873-af21-98c31b56af0a,2023-12-28T15:47:55Z,2023-12-28T15:47:55Z,Excellent,0,thzcz6sa,[],0,0,5,5,,FR
vjut,04160b78-af81-4af0-9f91-3d0b49ae6352,2023-06-24T02:28:59Z,2023-06-24T02:28:59Z,Thank you ,0,th46hwvo,[],0,0,5,5,5.0,EN
t6lx,041e8c78-aabb-4bf4-9500-c5427e95cb2d,2023-07-11T15:28:00Z,2023-07-11T15:28:00Z,Look no further if you’re in Pattaya and want a perfect pizza. Only half way through the one that’s just arrived but complelled to write this now! Super.,0,thlmr0vl,[],0,0,5,5,5.0,EN
t7jy,042cb2a9-394d-483d-b49d-af9fde84242a,2023-08-02T07:00:43Z,2023-08-02T07:00:43Z,"No salt, no cutlery & food was put in packets,",0,thvf3fxl,[],0,0,2,2,5.0,EN
t6lx,0439fe87-e81e-41f7-9b28-eba961b418bb,2023-05-15T13:52:03Z,2023-05-15T13:52:03Z,"this is my new pizza place in Pattaya from now on, really good pizza ",0,th64ogs4,[],0,0,5,5,,EN
xzfu,0464ea8f-52d8-47c6-be5a-9a1dcc09b4fe,2024-01-16T09:54:15Z,2024-01-16T09:54:15Z,Good bread and bakery.Welldone.,0,thw0dmx0,[],0,0,5,5,5.0,EN
hbzn,046856e5-bf5f-4482-a8f2-c13a89edd308,2023-08-19T15:07:07Z,2023-08-19T15:07:07Z,Очень анисовый базилик. Я не совсем привык к такому аромату ,0,th1cyqb2,[],0,0,3,3,5.0,RU
i2xr,04722263-9be5-4927-ae65-7b47dd2d2f4e,2023-06-06T12:26:59Z,2023-06-06T12:26:59Z,Not good this time.  The grilled beef was almost 100% fat. Disgusting. Into the garbage.  They ignored all my requests for no chilis.  Two stars this time.  ,0,th2spady,[],0,0,2,2,,EN
xzze,04756be4-bb7a-480d-b283-93754e046f3f,2023-05-22T11:36:40Z,2023-05-22T11:36:40Z,to hot and spicy small amount of chicken horrible,0,thmcc0bu,[],0,0,1,1,,EN
pa3i,047be4a2-5ad0-4564-a458-de04f70a6928,2023-09-28T12:47:48Z,2023-09-28T12:47:48Z,อร่อยมาก,0,thfzx9ft,[],2,0,5,5,1.0,TH
f3n7,0485506d-ea34-43e3-866b-87bb0ca093b3,2024-02-13T13:58:22Z,2024-02-13T13:58:22Z,"I’ve got a can of coke in the same plastic bag as burrito, 60% of rice 10% pita 30% meat “BTW meat is nice” kinda soggy cause amount of rice, nachos is insipid “no salt no flavor” for 225 - robbery",0,thvhzs6p,[],0,0,3,3,,EN
h8rw,04902f08-e80b-4131-bfbd-1d93dd2f193d,2023-06-04T13:08:19Z,2023-06-04T13:08:19Z,อาหารอร่อยมากๆค่ะเยอะด้วย,0,th30eu25,[],0,0,5,5,,TH
c9m8,0493fb84-472c-437a-ae23-b324f9119e6b,2023-12-08T17:09:56Z,2023-12-08T17:09:56Z,"Took 1,5 hours to arrive and was cold.",0,thv1asuy,[],0,0,2,2,,EN
j2tr,04948bab-7d73-4b9c-b99e-2bf35991f7b2,2023-04-24T04:10:30Z,2023-04-24T04:10:30Z,กระเพราหมูอร่อยมาก สเต็กดี ผัดไทรสอ่อนไปหน่อยแต่ราคาถูกกุ้งหลายตัว,0,thxsg0qx,[],0,0,5,5,,TH
