StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider,lang
o9od,06b327bd-d556-4edb-9887-be7ee9945d61,2024-02-29T05:58:04Z,2024-02-29T05:58:04Z,หมูไม่สุกหมูไม่สุกมันกินไม่ได้ควรตรวจเช็คก่อนตักให้ลคนะคะ,0,thnc6g6f,[],0,0,1,1,5.0,TH
q8bu,06cd8f22-b397-4d5f-96a6-324d52531d81,2023-03-23T09:40:27Z,2023-03-23T09:40:27Z,ชาเขียวกับคาปูชิโนอร่อยมากๆจ้า ถูกใจร้านนี้ต้องมาซ้ำอีก🥰🥰,0,thz9bpl6,[],0,0,5,5,5.0,TH
l7fv,06ef74f1-3fa5-4c68-9b04-89a42824c5a0,2023-06-02T10:23:13Z,2023-06-02T10:23:13Z,อร่อยมากให้เยอะข้าวนิ่ม รสชาติดีสั่งมากิน4วันติดละ,0,thgky0py,[],0,0,5,5,,TH
j5im,07185dbf-07de-4ff1-a639-b466c522e0f8,2024-01-17T04:39:30Z,2024-01-17T04:39:30Z,ปลาหมึกลวกไม่สุก ตาปลาหมึกไม่เอาออกมีกลิ่นคาว,0,thljs7zi,[],0,0,3,3,,TH
jig9,07365f7e-f97a-48e2-a379-2176f42c3d75,2023-06-13T01:57:23Z,2023-06-13T01:57:23Z,สั่งประจำคับ..อร่อยถูกปากคับ..,0,thpd38v0,[],0,0,5,5,,TH
pxpm,0750dafc-700f-4eb7-afaa-78df69010702,2023-11-11T05:21:00Z,2023-11-11T05:21:00Z,สั่งกระเพรากุ้งเป็นกับข้าว แต่ได้เป็นราดข้าวมา คนล่ะราคาเลยคะ,0,thl9b6tk,[],0,0,1,1,,TH
l7qb,07678ca6-e23b-4467-9996-59cc0a75b0df,2023-06-12T11:21:22Z,2023-06-12T11:21:22Z,เพิ่มไข่เจียวแต่ไม่ได้ไข่เจียว,0,thl3isbv,[],0,0,1,1,,TH
o9od,077c9987-5c01-48e8-af03-ca0c24f0a93a,2023-05-17T09:38:58Z,2023-05-17T09:38:58Z,ถ้วยไม่ได้ช้อนไม่มีให้ครั้งแรกที่เจอแบบนี้นะเนี่น,0,thw5bi4x,[],0,0,2,2,,TH
q9v8,07b451fb-1317-4eb3-95b6-4847434e71e8,2023-07-30T07:03:24Z,2023-07-30T07:03:24Z,อาหารอร่อยมากๆค่ะ,0,thbt41i2,[],0,0,5,5,5.0,TH
j4pj,07bc34ad-5b5e-498f-ab69-2188ebb81cb2,2024-02-26T11:50:58Z,2024-02-26T11:50:58Z,ลาบคั่วอร่อย ทานประจำเลยค่ะ 🥰🥰🥰🥰🥰,0,th5z3dmy,[],0,0,5,5,5.0,TH
of1f,07c29ccc-b6be-49b3-9c17-245bea1f4f2e,2023-12-31T13:12:27Z,2023-12-31T13:12:27Z,ส่งดีครับ แต่ร้านน่าจะรีบไปหน่อยเหมือนมีข้าวเิบด้วยนิดๆครับแต่รับได้ชิลๆครับ,0,thn7qfwa,[],0,0,5,5,,TH
m8fe,07e9cdc4-4531-4dd1-8328-26b38b8fef21,2023-06-04T16:01:52Z,2023-06-04T16:01:52Z,อร่อยมากๆ💗,0,thq89m8q,[],0,0,5,5,5.0,TH
of1f,07f7442a-9f46-4eb9-a7d1-8c0c43d30a8b,2023-11-11T18:02:44Z,2023-11-11T18:02:44Z,เกาเหลาไก่ไม่ตรงปกมาก แย่มาก,0,thaclypp,[],0,0,1,1,,TH
l8cu,081622f4-1d46-439d-999e-cb80692d297d,2023-09-19T03:38:55Z,2023-09-19T03:38:55Z,ลูกสาวชอบทานร้านนี้มากค่ะ สั่งที่อื่นให้เขาไม่ยอมทาน🤣บอกถูกใจร้านนี้ อร่อยถูกปาก ส่วนตัวที่บ้านกินร้านนี้ประจำ เดี๋ยวจะสั่งทานเรื่อยไปนะคะ,0,thv0ur6f,[],0,0,5,5,,TH
i1uo,083db285-a5da-4dd4-903b-efbb08546389,2023-03-21T10:03:56Z,2023-03-21T10:03:56Z,อร่อยค่าาา,0,theij7jp,[],0,0,5,5,5.0,TH
ztpr,08462ee0-366c-4f89-bec7-1b77713d38a2,2024-03-13T09:20:35Z,2024-03-13T09:20:35Z,ข้าวซอยดี ผัดกะเพราพอใช้ได้ สำหรับคนชอบพริกแห้ง,0,thl58t5x,[],0,0,5,5,5.0,TH
l1nz,088bc4e5-e2ed-45e1-bb8b-86af96226bf4,2023-11-02T05:30:22Z,2023-11-02T05:30:22Z,อร่อยดี,0,thl58t5x,[],0,0,5,5,,TH
l3ny,089cf182-7b1d-4586-8c87-262fa6526f99,2023-10-22T09:36:42Z,2023-10-22T09:36:42Z,ไม่คุ้มค่า ให้น้อยมากเทียบกับเจ้าอื่นไม่รู้จะหวงของไปทำไม ราคาก็แพงแต่ไม่คุ้ม,0,thok33x7,[],0,0,1,1,,TH
su7b,08a62e24-ff69-4705-bc43-ab48405e7060,2023-09-13T07:39:54Z,2023-09-13T07:39:54Z,อร่อยเยียม,0,thbw140n,[],0,0,5,5,,TH
r7ma,08bf2882-73e6-4211-9c33-d5379a927e40,2023-06-29T16:11:13Z,2023-06-29T16:11:13Z,อร่อย ร้อนๆ,0,thwh3233,[],0,0,5,5,5.0,TH
mtz3,08c00ce3-3d50-4240-9d62-f5392325e480,2023-05-24T07:50:42Z,2023-05-24T07:50:42Z,รสชาติติดหวานมากไม่มีรสอะไรเลยนอกจากหวานนึกว่ากินบัวลอยใส่พริก และที่หน้าหงุดหงิดมากๆคือมีฝอยขัดหม้อในผัดกระเพราะเนื้อ เซ็งมากๆ,0,thddqa4k,[],1,0,1,1,,TH
r0wl,08c92414-c10f-4dd9-bf18-8065b8ca5e68,2023-04-04T13:10:32Z,2023-04-04T13:10:32Z,อาหารอร่อยคับ  กินแล้วนึกถึงตอนเป็นเด็ก เวลาเดินทางด้วยรถไฟคับ,0,thttc3ky,[],1,0,5,5,5.0,TH
lrgc,08d94847-67ad-44e9-967e-41c63a1c7d82,2023-12-28T07:11:42Z,2023-12-28T07:11:42Z,👍👍👍👍👍😘,0,thbwo0uk,[],1,0,5,5,,
i1uo,0922f6f4-f4b6-4c9d-bb26-f492f3158ffb,2023-11-12T19:21:29Z,2023-11-12T19:21:29Z,ได้รับสินค้าไม่ครบตามที่สั่งแย่มาก,0,thysx8fl,[],0,0,1,1,,TH
f7me,093e2b56-f2de-4038-b137-997b66f47b44,2023-05-23T07:13:13Z,2023-05-23T07:13:13Z,ชานมโกโก้ อร่อยอยู่ค่ะ แต่ที่ร้าน ควรเช็คให้ดีนะคะ อีกแก้วสั่งชานมไข่มุก เจอฝอยขัดหม้อค่ะ รสชาติ จืด สั่งหวานปกติไป ไม่มีรสชาติเลยค่ะ ,0,tharle0h,[],0,0,1,1,,TH
r8mo,094a7e2c-a891-45b1-b47b-18066ba59bfb,2023-07-22T12:18:44Z,2023-07-22T12:18:44Z,ให้เยอะมากกกกกก สั่งร้านอื่นราคาเท่านี้ได้ยังไม่ถึงครึ่งของร้านเจ๊เลยอ่ะ อร่อยมากด้วย,0,thuhwmnd,[],0,0,5,5,5.0,TH
h4lt,096cb5e1-d9a9-40fa-a4c9-190d100c69d2,2023-10-18T05:09:07Z,2023-10-18T05:09:07Z,อร่อยมาก ถูก สะอาด ให้เยอะ ข้ามนิ่ม ,0,th4fsvzj,[],0,0,5,5,,TH
f7me,09fceac1-db84-4353-9a24-bca4651e470b,2024-03-12T07:50:22Z,2024-03-12T07:50:22Z,ได้รับสินค้าแล้วครับ สินค้าครบครับ จัดส่งรวดเร็ว,0,th0zbqlw,[],0,0,5,5,5.0,TH
s0wy,0a276bb5-4e5a-405a-bf6f-f4365b0b0cb6,2023-07-16T06:38:12Z,2023-07-16T06:38:12Z,สั่งเมนูตำหมูตกครก เป็นเมนูนี้ชอบมาก เคยสั่งกินหลายครั้ง แต่วันนี้ผิดหวังเล็กน้อย รสชาติไม่เหมือนเดิม และหน้าตาไม่เหมือนเดิม ปกติจะไม่ได้ใส่เส้นมะละกอ จะใส่กะหล่ำปลี(ไม่รู้ว่าเปลี่ยนแม่ครัวไหมคะ),0,thbghoy6,[],0,0,3,3,4.0,TH
q3by,0a2f61bd-1af6-4fa3-bd2c-de9d6bb724d8,2023-08-16T05:51:43Z,2023-08-16T05:51:43Z,อร่อย,0,thgk0zf8,[],0,0,5,5,5.0,TH
bu58,0a4bd63a-7103-4578-937c-bdabe01a629d,2024-01-20T04:53:52Z,2024-01-20T04:53:52Z,ชาไทยจืดไปนิด ปกติจะเข้มข้น ครีมชีสเยอะค่ะ,0,thhke3ir,[],0,0,5,5,,TH
f9ah,0a63b5c7-5e87-4be7-8fdd-a487fd325df7,2023-08-28T05:00:47Z,2023-08-28T05:00:47Z,ข้าวโพดทอดอร่อย เป็นข้าวโพดทอดแบบเต็มเม็ดอย่างที่อยากกิน อย่างอื่นก็ดีนะ,0,thl58t5x,[],0,0,5,5,5.0,TH
q3um,0a98d259-f77b-49b4-a7d1-ebe70d8a1124,2023-12-10T05:37:21Z,2023-12-10T05:37:21Z,ไม่ได้ให้น้ำจิ้มข้าวมันไก่มาด้วย,0,thple1zq,[],0,0,3,3,,TH
i1uo,0ada13c5-29f7-4486-90bf-6ea59206f722,2023-04-29T04:25:38Z,2023-04-29T04:25:38Z,เบเกอร์ 3 ชิ้น  แต่ให้ซอสซองมาแค่ 2 ซอง เป็นแบบนี้มา 2 ครั้งแล้วที่สั่ง แล้วชิ้น 3 เอาซอสที่ไหนมากินอะ,0,th7uwm8x,[],0,0,4,4,5.0,TH
lrgc,0ae11e8c-c8bf-41bd-85fd-57e717a94bc4,2023-09-02T06:29:33Z,2023-09-02T06:29:33Z,อร่อยมากค่ะ,0,thxr01zw,[],1,0,5,5,5.0,TH
ybjs,0afc2ab0-1456-4ea3-b10c-1204724a3780,2023-07-26T12:48:32Z,2023-07-26T12:48:32Z,วันนี้ไม่okเลยสั่งผัดเผ็ดหน่อไม้ไก่ไข่เจียวเผ็ดๆสิ่งที่ได้ไม่เผ็ดเลยแถมยังหวานมากไข่เจียวก็มีแต่น้ำมัน😪,0,thjne2ez,[],0,0,1,1,,TH
czbp,0afeb9d0-8221-4ca7-8196-ffd0dc5026f4,2023-05-31T06:10:54Z,2023-05-31T06:10:54Z,อร่อยค่ะ,0,thv72ja3,[],0,0,5,5,5.0,TH
qjtf,0b24fb30-3593-425e-8771-461201b2b7fd,2023-09-01T02:03:39Z,2023-09-01T02:03:39Z,โกโก้รสชาตไม่เข้มข้นเลย เหมือนเอาโกโก้เกรดต่ำมาทำ ไม่ ok ไม่อร่อย,0,thattn1o,[],0,0,1,1,1.0,TH
